page|100
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||3,084,930,212.11|3,562,273,949.76
结算备付金|||
拆出资金|||
交易性金融资产||1,374,804,764.25|
衍生金融资产|||
应收票据||37,203,696.01|26,379,939.51
应收账款||570,082,048.05|689,863,662.55
应收款项融资||22,767,507.05|46,699,312.62
预付款项||64,249,673.17|69,327,351.29
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,113,926,776.94|332,737,457.01
其中：应收利息||650,339.72|
应收股利|||
买入返售金融资产|||
存货||658,169,320.68|692,825,822.28
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||33,095,275.86|31,536,107.69
流动资产合计||6,959,229,274.12|5,451,643,602.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||133,878,299.95|246,820,205.71
其他权益工具投资||708,602,967.81|939,187,654.82
其他非流动金融资产||831,647,668.79|1,762,533,717.96
投资性房地产||283,373,773.14|274,276,958.19
固定资产||1,497,515,806.23|1,779,739,125.90
在建工程||284,424,748.03|470,843,047.23
生产性生物资产||121,590.72|
油气资产|||
使用权资产||26,379,798.95|
无形资产||469,549,509.00|619,283,828.46
page|101
开发支出||59,396,137.39|90,606,206.75
商誉||431,011,499.20|181,014,743.92
长期待摊费用||47,743,128.42|9,859,153.74
递延所得税资产||127,829,506.66|118,770,237.91
其他非流动资产||29,019,756.56|30,035,347.34
非流动资产合计||4,930,494,190.85|6,522,970,227.93
资产总计||11,889,723,464.97|11,974,613,830.64
流动负债：|||
短期借款||1,277,806,466.28|1,365,390,259.50
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||94,551.60|3,680,081.26
应付账款||525,291,861.63|712,017,349.15
预收款项||3,393,370.75|6,337,648.31
合同负债||86,599,689.76|79,400,194.99
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||77,809,213.49|87,215,240.46
应交税费||50,690,888.45|86,102,359.09
其他应付款||598,388,548.67|545,280,787.40
其中：应付利息|||
应付股利||7,274,604.43|7,233,604.43
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||74,371,455.88|215,963,524.61
其他流动负债||14,356,762.70|9,806,087.61
流动负债合计||2,708,802,809.21|3,111,193,532.38
非流动负债：|||
保险合同准备金|||
长期借款||184,426,448.76|175,700,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||19,658,998.16|
长期应付款||24,653,150.85|136,865,015.43
长期应付职工薪酬|||
预计负债|||
递延收益||185,154,044.37|154,135,107.42
递延所得税负债||74,464,873.96|168,967,248.12
其他非流动负债||2,761,903.68|-
page|102
非流动负债合计||491,119,419.78|635,667,370.97
负债合计||3,199,922,228.99|3,746,860,903.35
所有者权益（或股东权益）：|||
实收资本（或股本）||3,475,107,147.00|3,475,107,147.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||74,644,688.54|76,976,515.40
减：库存股||150,209,002.73|150,209,002.73
其他综合收益||106,880,268.85|275,406,568.82
专项储备|||
盈余公积||736,764,499.61|621,838,721.62
一般风险准备|||
未分配利润||2,380,086,278.25|2,550,426,996.44
归属于母公司所有者权益（或股东权益）合计||6,623,273,879.52|6,849,546,946.55
少数股东权益||2,066,527,356.46|1,378,205,980.74
所有者权益（或股东权益）合计||8,689,801,235.98|8,227,752,927.29
负债和所有者权益（或股东权益）总计||11,889,723,464.97|11,974,613,830.64
