page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|641,447,936.66|134,762,086.27
结算备付金||
拆出资金||
交易性金融资产|136,087,653.35|66,000,000.00
衍生金融资产||
应收票据|61,843,678.42|
page|74
应收账款|923,688,156.90|795,124,323.86
应收款项融资|39,661,817.05|50,644,291.00
预付款项|34,638,225.36|41,912,619.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,395,708.58|71,239,694.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|600,028,285.93|437,040,554.79
合同资产|137,517,908.38|
持有待售资产||
一年内到期的非流动资产|59,703,387.60|11,480,475.38
其他流动资产|25,621,224.38|8,065,048.45
流动资产合计|2,701,633,982.61|1,616,269,093.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|28,102,729.75|43,567,927.65
长期股权投资|6,829,282.67|7,706,012.73
其他权益工具投资||
其他非流动金融资产|905,000.00|190,080,000.00
投资性房地产||
固定资产|302,672,036.23|282,312,139.15
在建工程|37,321,665.30|10,140,636.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|193,871,424.15|104,690,847.30
开发支出||
商誉|488,755,401.80|502,121,693.24
长期待摊费用|127,334,643.58|7,110,207.70
page|75
递延所得税资产|31,941,642.37|26,089,845.30
其他非流动资产|28,983,598.03|11,719,792.00
非流动资产合计|1,246,717,423.88|1,185,539,101.65
资产总计|3,948,351,406.49|2,801,808,195.43
流动负债：||
短期借款|117,693,485.21|227,727,794.77
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|93,495,208.00|47,638,676.00
应付账款|421,179,553.37|288,453,439.99
预收款项|9,169,822.90|214,522,664.42
合同负债|294,758,916.52|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,991,151.12|20,405,445.03
应交税费|49,847,066.37|40,368,244.61
其他应付款|171,285,121.48|140,522,682.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|21,703,853.24|
流动负债合计|1,198,124,178.21|979,638,947.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|76
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||1,766,739.06
递延收益|12,973,897.70|17,444,349.35
递延所得税负债|23,832,193.32|
其他非流动负债||
非流动负债合计|36,806,091.02|19,211,088.41
负债合计|1,234,930,269.23|998,850,035.64
所有者权益：||
股本|858,756,586.00|715,630,489.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,079,672,602.81|471,152,843.70
减：库存股||
其他综合收益||
专项储备||
盈余公积|21,258,933.56|19,269,905.15
一般风险准备||
未分配利润|617,602,757.77|471,174,795.98
归属于母公司所有者权益合计|2,577,290,880.14|1,677,228,033.83
少数股东权益|136,130,257.12|125,730,125.96
所有者权益合计|2,713,421,137.26|1,802,958,159.79
负债和所有者权益总计|3,948,351,406.49|2,801,808,195.43
