page|64
项目|附注七|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|567,144,278.58|597,823,348.59
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|5|24,461,481.40|15,253,367.65
应收款项融资|6|20,090,954.05|39,879,063.33
预付款项|7|99,485,676.19|82,436,884.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|11,866,148.89|18,182,669.84
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|52,645,867.59|95,005,659.45
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|32,892,480.27|37,843,027.11
流动资产合计||808,586,886.97|886,424,020.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|17|89,285,815.34|104,204,730.22
其他权益工具投资|||
page|65
其他非流动金融资产|||
投资性房地产|20|1,727,767.99|1,778,835.03
固定资产|21|2,387,978,298.38|2,205,984,348.53
在建工程|22|107,164,946.98|224,566,919.34
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|224,754,198.12|229,273,747.76
开发支出|||
商誉|28|19,399,197.27|19,399,197.27
长期待摊费用|||
递延所得税资产|30|60,306,628.25|59,066,250.31
其他非流动资产|31|7,309,872.01|13,201,224.05
非流动资产合计||2,897,926,724.34|2,857,475,252.51
资产总计||3,706,513,611.31|3,743,899,273.39
流动负债：|||
短期借款|32|630,856,197.22|670,977,731.94
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|36|238,506,981.36|250,868,470.61
预收款项|37|-|518,344,722.87
合同负债|38|507,845,412.20|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|29,366,818.99|18,595,090.85
应交税费|40|11,338,611.47|10,895,081.00
其他应付款|41|39,089,023.34|33,015,685.57
其中：应付利息|||
应付股利||2,001,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|57,730,091.46|176,842,759.86
其他流动负债|44|39,700,879.59|-
流动负债合计||1,554,434,015.63|1,679,539,542.70
非流动负债：|||
page|66
保险合同准备金|||
长期借款|45|72,093,744.56|130,084,481.91
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|51|190,827,127.19|186,479,982.75
递延所得税负债||33,858,129.67|34,305,747.61
其他非流动负债|52|2,240,740.72|2,648,148.13
非流动负债合计||299,019,742.14|353,518,360.40
负债合计||1,853,453,757.77|2,033,057,903.10
所有者权益（或股东权益）：|||
实收资本（或股本）|53|397,202,000.00|397,202,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|215,946,054.91|215,946,054.91
减：库存股|||
其他综合收益|57|-216,784.46|-246,449.27
专项储备|58|40,933,005.59|37,001,291.35
盈余公积|59|203,635,054.23|178,404,120.66
一般风险准备|||
未分配利润|60|991,536,866.46|882,534,352.64
归属于母公司所有者权益（或股东权益）合计||1,849,036,196.73|1,710,841,370.29
少数股东权益||4,023,656.81|-
所有者权益（或股东权益）合计||1,853,059,853.54|1,710,841,370.29
负债和所有者权益（或股东权益）总计||3,706,513,611.31|3,743,899,273.39
