page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||192,806,122.38|147,460,019.73
交易性金融资产|||79,058,587.50
衍生金融资产|||
应收票据||5,465,620.21|21,878,619.39
应收账款||42,851,421.88|51,989,243.24
应收款项融资||159,506,922.47|115,712,455.59
预付款项||101,421,107.78|101,762,929.85
其他应收款||270,264.44|326,496.58
其中：应收利息|||
应收股利|||
存货||307,551,697.19|270,498,670.13
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||23,077,008.80
其他流动资产||804,176.72|2,971,682.67
流动资产合计||810,677,333.07|814,735,713.48
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||7,001,026.66|
其他权益工具投资||50,145,282.02|56,462,463.34
其他非流动金融资产|||
投资性房地产|||
固定资产||2,095,632,403.49|2,164,016,533.56
在建工程||317,082,048.56|271,311,228.07
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||249,367,989.33|201,872,591.57
开发支出|||
商誉|||
长期待摊费用||349,261.97|2,015,110.86
递延所得税资产||34,897,242.94|66,172,122.72
其他非流动资产|||
page|73
非流动资产合计||2,754,475,254.97|2,761,850,050.12
资产总计||3,565,152,588.04|3,576,585,763.60
流动负债：|||
短期借款||200,000,000.00|15,000,000.00
交易性金融负债|||
衍生金融负债|||
应付票据||200,000.00|24,326,717.52
应付账款||172,287,086.38|143,556,536.58
预收款项|||61,743,551.01
合同负债||95,931,153.04|
应付职工薪酬||22,858,128.79|15,880,043.21
应交税费||51,193,018.92|19,806,985.64
其他应付款||6,513,110.47|677,546,054.65
其中：应付利息||220,069.33|1,272,055.24
应付股利|||
持有待售负债|||
一年内到期的非流动负债|||35,702,333.87
其他流动负债||27,418,460.44|13,031,516.69
流动负债合计||576,400,958.04|1,006,593,739.17
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||83,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||34,406,213.58|35,755,731.96
递延所得税负债||6,961,196.12|13,370,935.75
其他非流动负债|||
非流动负债合计||41,367,409.70|132,126,667.71
负债合计||617,768,367.74|1,138,720,406.88
所有者权益（或股东权益）：|||
实收资本（或股本）||1,048,348,300.00|998,347,262.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,532,231,140.00|1,303,924,812.51
减：库存股|||
其他综合收益||39,446,778.02|39,543,866.59
专项储备|||
page|74
盈余公积||69,481,248.81|46,350,390.14
未分配利润||257,876,753.47|49,699,025.48
所有者权益（或股东权益）合计||2,947,384,220.30|2,437,865,356.72
负债和所有者权益（或股东权益）总计||3,565,152,588.04|3,576,585,763.60
page|75
减：营业外支出||7,507,559.74|832,853.62
三、利润总额（亏损总额以“－”号填列）||299,654,817.65|-9,860,025.26
减：所得税费用||68,346,230.99|-4,222,853.70
四、净利润（净亏损以“－”号填列）||231,308,586.66|-5,637,171.56
（一）持续经营净利润（净亏损以“－”号填列）||231,308,586.66|-5,637,171.56
（二）终止经营净利润（净亏损以“－”号填列）|||
五、其他综合收益的税后净额||-97,088.57|623,374.93
（一）不能重分类进损益的其他综合收益||-97,088.57|623,374.93
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动||-97,088.57|623,374.93
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益|||
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动|||
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用减值准备|||
5.现金流量套期储备|||
6.外币财务报表折算差额|||
7.其他|||
六、综合收益总额||231,211,498.09|-5,013,796.63
七、每股收益：|||
（一）基本每股收益(元/股)||0.2242|-0.0184
（二）稀释每股收益(元/股)|||
page|76
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,611,603,664.96|551,450,134.94
收到的税费返还||15,428,860.20|
收到其他与经营活动有关的现金||4,711,948.61|6,146,094.60
经营活动现金流入小计||3,631,744,473.77|557,596,229.54
购买商品、接受劳务支付的现金||2,593,629,760.53|453,161,849.38
支付给职工及为职工支付的现金||184,534,945.86|59,659,018.73
支付的各项税费||68,711,677.56|9,935,010.16
支付其他与经营活动有关的现金||30,895,929.93|3,751,205.44
经营活动现金流出小计||2,877,772,313.88|526,507,083.71
经营活动产生的现金流量净额||753,972,159.89|31,089,145.83
二、投资活动产生的现金流量：|||
收回投资收到的现金||213,510,000.00|381,126,000.00
取得投资收益收到的现金||9,300,877.46|8,474,865.87
处置固定资产、无形资产和其他长期资产收回的现金净额||827,208.85|15,321,418.17
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||34,477,098.00
投资活动现金流入小计||223,638,086.31|439,399,382.04
购建固定资产、无形资产和其他长期资产支付的现金||380,792,483.78|50,069,820.84
投资支付的现金||137,400,000.00|361,110,000.00
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||335,879,900.00|
投资活动现金流出小计||854,072,383.78|411,179,820.84
投资活动产生的现金流量净额||-630,434,297.47|28,219,561.20
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||278,685,000.00|
取得借款收到的现金||250,000,000.00|15,000,000.00
收到其他与筹资活动有关的现金|||35,348,958.44
