page|140
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|83,485,568,130.00|82,913,373,007.00
客户贷款及垫款净减少额|1,138,411,117.00|791,612,508.00
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还||
收到其他与经营活动有关的现金|8,681,288,800.00|10,743,033,161.00
经营活动现金流入小计|93,305,268,047.00|94,448,018,676.00
购买商品、接受劳务支付的现金|78,319,791,645.00|78,532,002,950.00
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
page|141
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|1,615,552,294.00|1,545,686,503.00
支付的各项税费|898,582,517.00|912,682,712.00
支付其他与经营活动有关的现金|9,857,385,033.00|11,820,891,278.00
经营活动现金流出小计|90,691,311,489.00|92,811,263,443.00
经营活动产生的现金流量净额|2,613,956,558.00|1,636,755,233.00
二、投资活动产生的现金流量：||
收回投资收到的现金||291,000,000.00
取得投资收益收到的现金|51,530,724.00|51,038,756.00
处置固定资产、无形资产和其他长期资产收回的现金净额|9,972,146.00|8,680,563.00
处置子公司及其他营业单位收到的现金净额|52,000,000.00|33,526,697.00
收到其他与投资活动有关的现金|126,982,469.00|163,310,878.00
投资活动现金流入小计|240,485,339.00|547,556,894.00
购建固定资产、无形资产和其他长期资产支付的现金|237,214,305.00|222,037,892.00
投资支付的现金|198,670,300.00|238,531,032.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|1,033,495.00|
支付其他与投资活动有关的现金|202,686,254.00|
投资活动现金流出小计|639,604,354.00|460,568,924.00
投资活动产生的现金流量净额|-399,119,015.00|86,987,970.00
三、筹资活动产生的现金流量：||
吸收投资收到的现金|7,800,000.00|119,080,469.00
其中：子公司吸收少数股东投资收到的现金|7,800,000.00|119,080,469.00
page|142
取得借款收到的现金|39,668,465,328.00|41,135,039,155.00
收到其他与筹资活动有关的现金|3,630,036,546.00|4,641,730,039.00
保证金存款减少额|15,340,920,345.00|6,621,150,626.00
筹资活动现金流入小计|58,647,222,219.00|52,517,000,289.00
偿还债务支付的现金|40,306,629,503.00|42,329,296,415.00
分配股利、利润或偿付利息支付的现金|1,969,829,561.00|1,897,845,428.00
其中：子公司支付给少数股东的股利、利润|15,230,758.00|17,801,560.00
支付其他与筹资活动有关的现金|2,875,182,434.00|4,734,412,732.00
保证金存款增加额|15,662,274,819.00|6,556,490,508.00
筹资活动现金流出小计|60,813,916,317.00|55,518,045,083.00
筹资活动产生的现金流量净额|-2,166,694,098.00|-3,001,044,794.00
四、汇率变动对现金及现金等价物的影响|-6,253,089.00|7,503,648.00
五、现金及现金等价物净增加额|41,890,356.00|-1,269,797,943.00
加：期初现金及现金等价物余额|1,795,692,150.00|3,065,490,093.00
六、期末现金及现金等价物余额|1,837,582,506.00|1,795,692,150.00
