page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|895,585,665.92|913,712,950.35
结算备付金||
拆出资金||
交易性金融资产|447,817,565.56|289,430,026.32
衍生金融资产||
应收票据|4,141,191.16|2,989,444.55
应收账款|589,456,300.46|142,234,623.04
应收款项融资||
预付款项|105,270,361.68|23,509,029.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|141,036,763.95|17,803,258.34
其中：应收利息||
应收股利||
买入返售金融资产||
存货|627,818,972.52|281,260,910.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|81
其他流动资产|47,744,108.96|4,338,611.81
流动资产合计|2,858,870,930.21|1,675,278,853.67
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|5,311,724.66|2,692,123.05
其他权益工具投资|35,494,741.89|64,183,827.95
其他非流动金融资产|69,865,354.71|51,726,754.71
投资性房地产||
固定资产|176,752,347.70|187,067,694.97
在建工程||
生产性生物资产||
油气资产||
使用权资产|54,994,487.95|
无形资产|152,825,701.47|146,460,772.37
开发支出|18,993,946.22|8,329,564.63
商誉|218,871,360.30|243,284,716.31
长期待摊费用|37,254,935.65|46,450,429.52
递延所得税资产|72,716,399.62|26,989,086.61
其他非流动资产|228,375,280.03|6,096,686.93
非流动资产合计|1,071,456,280.20|783,281,657.05
资产总计|3,930,327,210.41|2,458,560,510.72
流动负债：||
短期借款|208,534,266.72|168,497,803.13
向中央银行借款||
拆入资金||
交易性金融负债|1,068,550.00|2,887,973.21
衍生金融负债||
应付票据||
应付账款|190,987,074.59|139,441,006.33
预收款项||
合同负债|306,019,865.35|39,064,445.05
page|82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|54,849,877.44|33,132,569.26
应交税费|130,397,616.92|26,964,238.65
其他应付款|8,454,158.95|12,505,062.95
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|136,907,708.19|75,296,410.98
其他流动负债|701,891.88|1,372,979.11
流动负债合计|1,037,921,010.04|499,162,488.67
非流动负债：||
保险合同准备金||
长期借款||128,239,500.00
应付债券||
其中：优先股||
永续债||
租赁负债|34,399,013.76|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|21,820,925.39|8,691,588.93
递延所得税负债||
其他非流动负债||
非流动负债合计|56,219,939.15|136,931,088.93
负债合计|1,094,140,949.19|636,093,577.60
所有者权益：||
股本|481,373,622.00|432,805,921.00
其他权益工具||
其中：优先股||
page|83
永续债||
资本公积|1,626,342,926.24|1,308,328,249.59
减：库存股|199,835,880.92|
其他综合收益|-54,076,198.48|5,495,171.05
专项储备||
盈余公积|40,863,411.55|3,770,393.39
一般风险准备||
未分配利润|977,908,379.17|134,362,727.25
归属于母公司所有者权益合计|2,872,576,259.56|1,884,762,462.28
少数股东权益|-36,389,998.34|-62,295,529.16
所有者权益合计|2,836,186,261.22|1,822,466,933.12
负债和所有者权益总计|3,930,327,210.41|2,458,560,510.72
