page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|514,079,952.22|229,779,398.46
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|108,054,749.22|99,821,200.89
应收账款|832,931,280.94|987,630,822.78
应收款项融资|110,099,360.28|139,517,310.68
预付款项|65,215,380.56|38,595,295.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,554,233.71|22,956,098.65
其中：应收利息||
page|100
应收股利||201,000.00
买入返售金融资产||
存货|480,544,782.75|431,934,194.28
合同资产|63,607,448.36|54,651,551.83
持有待售资产||
一年内到期的非流动资产||
其他流动资产|59,879,372.01|92,201,724.66
流动资产合计|2,252,966,560.05|2,097,087,597.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,099,456,265.74|1,046,271,176.20
其他权益工具投资|33,605,226.42|1,255,226.42
其他非流动金融资产||
投资性房地产|20,720,230.38|14,089,715.46
固定资产|1,382,036,060.66|1,311,847,406.98
在建工程|50,007,583.35|126,507,227.51
生产性生物资产||
油气资产||
使用权资产|20,676,595.12|
无形资产|254,170,989.94|226,788,641.01
开发支出||
商誉||44,119,236.35
长期待摊费用|16,058,063.01|8,678,341.62
递延所得税资产|38,770,564.58|33,348,725.63
其他非流动资产|344,628,352.70|35,183,533.54
非流动资产合计|3,260,129,931.90|2,848,089,230.72
资产总计|5,513,096,491.95|4,945,176,828.56
流动负债：||
短期借款|815,377,298.06|481,275,705.89
向中央银行借款||
拆入资金||
page|101
交易性金融负债||
衍生金融负债||9,461,140.95
应付票据|13,323,476.39|14,718,189.97
应付账款|398,575,257.57|260,325,807.07
预收款项||
合同负债|36,678,300.29|68,270,416.53
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,595,309.26|53,735,692.60
应交税费|25,259,135.20|27,940,302.58
其他应付款|38,154,865.46|41,282,558.06
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,275,817.54|139,090,623.66
其他流动负债|4,721,103.97|5,097,928.70
流动负债合计|1,404,960,563.74|1,101,198,366.01
非流动负债：||
保险合同准备金||
长期借款|70,080,208.33|64,746,835.32
应付债券||
其中：优先股||
永续债||
租赁负债|15,621,988.44|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|147,778,286.63|163,698,857.65
递延所得税负债|54,219,396.09|36,499,673.43
其他非流动负债||
page|102
非流动负债合计|287,699,879.49|264,945,366.40
负债合计|1,692,660,443.23|1,366,143,732.41
所有者权益：||
股本|1,417,924,199.00|1,417,924,199.00
其他权益工具||
其中：优先股||
永续债||
资本公积|183,906,350.15|183,906,350.15
减：库存股||
其他综合收益|-1,935,569.45|-1,419,336.92
专项储备||
盈余公积|330,486,319.01|295,181,402.72
一般风险准备||
未分配利润|1,766,222,960.43|1,593,558,176.48
归属于母公司所有者权益合计|3,696,604,259.14|3,489,150,791.43
少数股东权益|123,831,789.58|89,882,304.72
所有者权益合计|3,820,436,048.72|3,579,033,096.15
负债和所有者权益总计|5,513,096,491.95|4,945,176,828.56
