page|76
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,881,245,353.22|493,600,453.50
结算备付金|||
拆出资金|||
交易性金融资产||676,860,638.00|
以公允价值计量且其变动计入当期损益的金融资产|||1,148,769.27
衍生金融资产|||
应收票据||136,370,749.07|1,528,231,261.43
应收账款||1,632,157,488.37|1,139,313,793.35
应收款项融资||1,278,320,101.43|
预付款项||60,481,394.59|35,620,059.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||27,109,254.13|105,327,554.52
其中：应收利息|||1,039,016.87
应收股利|||
买入返售金融资产|||
存货||909,178,468.90|780,107,353.31
持有待售资产|||39,183,475.67
一年内到期的非流动资产|||
其他流动资产||142,899,850.96|891,433,599.71
流动资产合计||6,744,623,298.67|5,013,966,320.30
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||13,930,983.51
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,083,370,643.24|1,109,468,970.24
在建工程||206,894,927.60|57,110,811.83
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||216,916,544.92|199,307,192.00
开发支出|||
page|77
商誉|||
长期待摊费用||346,232.00|204,800.00
递延所得税资产||41,033,468.76|57,691,854.51
其他非流动资产||11,921,826.43|4,236,864.27
非流动资产合计||1,560,483,642.95|1,441,951,476.36
资产总计||8,305,106,941.62|6,455,917,796.66
流动负债：|||
短期借款||19,904,745.18|15,408,259.22
向中央银行借款|||
拆入资金|||
交易性金融负债||2,341,268.49|
以公允价值计量且其变动计入当期损益的金融负债|||4,760,462.48
衍生金融负债|||
应付票据||344,755.40|
应付账款||701,877,713.72|636,928,686.60
预收款项||16,542,658.93|30,855,743.02
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||49,422,076.41|39,949,304.11
应交税费||31,297,719.95|87,505,067.32
其他应付款||39,801,671.07|54,192,978.18
其中：应付利息|||761,790.82
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||15,541,912.00
流动负债合计||861,532,609.15|885,142,412.93
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||889,645,009.06|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||24,685,816.92|15,050,678.95
递延所得税负债|||
其他非流动负债|||
非流动负债合计||914,330,825.98|15,050,678.95
负债合计||1,775,863,435.13|900,193,091.88
所有者权益（或股东权益）：|||
page|78
实收资本（或股本）||522,600,000.00|522,600,000.00
其他权益工具||207,447,084.70|
其中：优先股|||
永续债|||
资本公积||1,391,010,316.85|1,391,010,316.85
减：库存股|||
其他综合收益||67,738,098.90|25,982,193.67
专项储备|||
盈余公积||266,645,530.12|206,537,841.46
一般风险准备|||
未分配利润||4,069,543,642.15|3,407,758,535.50
归属于母公司所有者权益（或股东权益）合计||6,524,984,672.72|5,553,888,887.48
少数股东权益||4,258,833.77|1,835,817.30
所有者权益（或股东权益）合计||6,529,243,506.49|5,555,724,704.78
负债和所有者权益（或股东权益）总计||8,305,106,941.62|6,455,917,796.66
