page|119
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,384,218,544.27|981,249,699.49
结算备付金||
拆出资金||
交易性金融资产|328,248,125.61|407,619,201.36
衍生金融资产||
应收票据|594,208,093.58|140,972,143.00
应收账款|1,452,728,276.48|1,134,233,235.70
应收款项融资||
预付款项|20,119,957.02|11,994,745.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,082,909.41|20,194,968.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,063,489,341.00|735,685,116.91
合同资产|8,561,303.10|
持有待售资产|23,831,992.10|
一年内到期的非流动资产||
其他流动资产|85,693,988.74|175,090,368.85
流动资产合计|4,995,182,531.31|3,607,039,478.55
非流动资产：||
发放贷款和垫款||
债权投资||
page|120
其他债权投资||
长期应收款||
长期股权投资|181,545,123.09|181,365,016.32
其他权益工具投资|1,474,860,785.15|3,305,501,030.06
其他非流动金融资产||
投资性房地产|43,347,824.34|
固定资产|1,323,076,326.60|685,707,548.55
在建工程|730,595,319.42|503,941,120.31
生产性生物资产||
油气资产||
使用权资产|13,497,139.00|
无形资产|271,673,951.80|170,693,873.30
开发支出||
商誉|16,211,469.82|
长期待摊费用|125,238,940.05|13,411,226.23
递延所得税资产|54,211,287.28|40,253,777.17
其他非流动资产|470,151,830.75|11,423,843.62
非流动资产合计|4,704,409,997.30|4,912,297,435.56
资产总计|9,699,592,528.61|8,519,336,914.11
流动负债：||
短期借款|226,779,997.01|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|826,164,918.71|480,971,214.80
应付账款|1,554,585,231.38|1,059,674,020.99
预收款项|8,106,923.79|1,285,357.28
合同负债|84,818,285.22|65,777,726.45
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|88,925,889.20|82,485,090.47
page|121
应交税费|82,011,059.45|18,876,657.51
其他应付款|298,811,112.73|76,668,330.66
其中：应付利息||
应付股利|15,646.07|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,279,273.54|
其他流动负债|8,038,471.15|5,503,702.07
流动负债合计|3,205,521,162.18|1,791,242,100.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|7,862,803.22|
长期应付款||
长期应付职工薪酬||
预计负债|7,671,948.69|
递延收益|14,414,666.71|
递延所得税负债|187,691,340.19|414,670,609.97
其他非流动负债|22,653.46|1,244,064.84
非流动负债合计|217,663,412.27|415,914,674.81
负债合计|3,423,184,574.45|2,207,156,775.04
所有者权益：||
股本|1,399,346,154.00|1,399,346,154.00
其他权益工具||
其中：优先股||
永续债||
资本公积|12,071,920.14|15,157,514.90
减：库存股|250,600,874.54|
其他综合收益|984,638,432.01|2,349,388,533.61
专项储备||
page|122
盈余公积|741,353,347.96|741,567,039.55
一般风险准备||
未分配利润|2,913,749,608.77|1,758,462,062.48
归属于母公司所有者权益合计|5,800,558,588.34|6,263,921,304.54
少数股东权益|475,849,365.82|48,258,834.53
所有者权益合计|6,276,407,954.16|6,312,180,139.07
负债和所有者权益总计|9,699,592,528.61|8,519,336,914.11
