page|86
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||4,377,228,556.74|3,752,857,861.42
结算备付金|||
拆出资金|||
交易性金融资产||5,926,600,000.00|2,863,300,000.00
衍生金融资产||3,613,050.00|27,159,170.00
应收票据||750,723.35|
应收账款||219,259,743.25|183,928,613.94
应收款项融资||927,023.00|161,562.83
预付款项||29,140,223.00|34,711,617.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||195,924,505.99|126,043,394.07
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,376,987,122.60|788,240,060.31
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,126,520,898.44|2,741,389,939.38
流动资产合计||13,256,951,846.37|10,517,792,219.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,493,733,120.82|1,181,783,418.51
在建工程||198,364,136.97|278,130,656.14
生产性生物资产|||
油气资产|||
使用权资产||18,809,799.71|
无形资产||295,769,642.48|299,981,403.19
开发支出|||
商誉|||
长期待摊费用||17,750,835.99|3,150,000.00
递延所得税资产||116,456,369.78|66,903,177.28
page|87
其他非流动资产||76,068,914.50|89,800,700.00
非流动资产合计||2,216,952,820.25|1,919,749,355.12
资产总计||15,473,904,666.62|12,437,541,574.38
流动负债：|||
短期借款||500,430,555.55|500,344,611.11
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||2,333,774.75|
应付账款||1,701,686,564.14|1,285,822,466.71
预收款项|||
合同负债||437,999,921.93|333,741,780.65
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||279,463,472.43|244,138,167.00
应交税费||533,077,969.51|437,873,048.07
其他应付款||430,813,760.10|219,091,086.62
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||673,911,937.53|
其他流动负债||56,939,989.86|43,285,234.93
流动负债合计||4,616,657,945.80|3,064,296,395.09
非流动负债：|||
保险合同准备金|||
长期借款|||160,037,333.33
应付债券|||
其中：优先股|||
永续债|||
租赁负债||5,089,837.39|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||50,280,119.30|47,778,120.47
其他非流动负债||46,125,187.50|28,037,156.40
非流动负债合计||101,495,144.19|235,852,610.20
负债合计||4,718,153,089.99|3,300,149,005.29
所有者权益（或股东权益）：|||
实收资本（或股本）||601,180,520.00|600,613,800.00
其他权益工具|||
其中：优先股|||
永续债|||
page|88
资本公积||3,914,068,288.56|3,820,175,608.14
减：库存股||80,711,540.00|46,728,594.00
其他综合收益||7,537,390.37|28,863,769.91
专项储备|||
盈余公积||302,797,998.73|302,797,998.73
一般风险准备|||
未分配利润||6,010,878,918.97|4,431,669,986.31
归属于母公司所有者权益（或股东权益）合计||10,755,751,576.63|9,137,392,569.09
少数股东权益|||
所有者权益（或股东权益）合计||10,755,751,576.63|9,137,392,569.09
负债和所有者权益（或股东权益）总计||15,473,904,666.62|12,437,541,574.38
