page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|383,898,677.15|366,167,406.75
page|100
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|153,497,866.56|113,640,489.50
应收账款|398,851,342.00|326,368,820.11
应收款项融资|7,312,244.00|16,308,173.00
预付款项|9,894,685.43|12,367,948.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,067,160.92|2,398,357.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|470,561,384.02|337,865,987.54
合同资产|846,720.00|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|200,983,904.42|335,000,000.00
流动资产合计|1,628,913,984.50|1,510,117,182.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|26,191,445.99|27,808,198.00
在建工程|149,993,175.86|75,504,531.90
生产性生物资产||
油气资产||
page|101
使用权资产||
无形资产|8,869,308.42|9,424,862.58
开发支出||
商誉||
长期待摊费用||
递延所得税资产|7,811,305.66|6,364,038.54
其他非流动资产|7,285,214.69|15,263,044.36
非流动资产合计|200,150,450.62|134,364,675.38
资产总计|1,829,064,435.12|1,644,481,858.27
流动负债：||
短期借款||50,006,041.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|199,804,807.53|141,908,313.89
应付账款|181,462,416.90|107,848,903.11
预收款项||5,537,037.77
合同负债|21,094,851.34|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬||
应交税费|14,693,186.70|23,135,290.37
其他应付款|28,471,036.14|17,767,762.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|186,805.96|
流动负债合计|445,713,104.57|346,203,349.58
page|102
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|36,866,666.90|32,364,170.08
递延所得税负债||
其他非流动负债||
非流动负债合计|36,866,666.90|32,364,170.08
负债合计|482,579,771.47|378,567,519.66
所有者权益：||
股本|208,006,500.00|160,005,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|443,148,246.41|480,029,746.41
减：库存股||
其他综合收益||
专项储备||
盈余公积|84,882,490.80|74,737,358.30
一般风险准备||
未分配利润|610,447,426.44|551,142,233.90
归属于母公司所有者权益合计|1,346,484,663.65|1,265,914,338.61
少数股东权益||
所有者权益合计|1,346,484,663.65|1,265,914,338.61
负债和所有者权益总计|1,829,064,435.12|1,644,481,858.27
