page|113
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|487,680,839.98|345,877,444.02
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|340,126,052.51|270,258,919.49
应收款项融资|七、6|15,289,373.15|113,684,138.73
预付款项|七、7|11,949,656.55|9,674,696.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,183,678.16|30,357,653.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|213,225,030.54|185,990,670.02
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|14,372,315.31|3,793,471.85
流动资产合计||1,086,826,946.20|959,636,994.38
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|114
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|371,722,720.89|394,057,012.60
在建工程|七、22|149,689,166.54|22,731,399.43
生产性生物资产|||
油气资产|||
使用权资产|七、25|7,945,991.59|
无形资产|七、26|113,991,687.32|124,873,013.71
开发支出|七、27|21,624,407.69|4,080,240.57
商誉|||
长期待摊费用|七、29|1,008,360.20|707,317.72
递延所得税资产|七、30|8,121,059.61|15,073,912.84
其他非流动资产|||
非流动资产合计||674,103,393.84|561,522,896.87
资产总计||1,760,930,340.04|1,521,159,891.25
流动负债：|||
短期借款|七、32|438,982,101.94|210,278,118.94
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|44,749,980.75|7,003,474.75
应付账款|七、36|104,376,777.95|147,916,757.99
预收款项|||
合同负债|七、38|66,002,099.30|83,092,783.37
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|22,247,538.99|17,585,351.20
应交税费|七、40|28,472,774.89|20,222,771.41
其他应付款|七、41|24,405,849.24|26,927,486.94
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|56,128,823.84|20,694,942.02
其他流动负债|七、44|8,580,272.90|10,802,061.91
流动负债合计||793,946,219.80|544,523,748.53
非流动负债：|||
保险合同准备金|||
长期借款|七、45||52,046,666.66
应付债券|||
其中：优先股|||
永续债|||
page|115
租赁负债|七、47|4,101,277.33|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|32,358,868.27|8,111,674.18
递延所得税负债|||
其他非流动负债|||
非流动负债合计||36,460,145.60|60,158,340.84
负债合计||830,406,365.40|604,682,089.37
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|400,108,752.00|400,108,752.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|290,564,747.73|290,564,747.73
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|50,194,721.12|43,947,299.35
一般风险准备|||
未分配利润|七、60|187,337,704.64|181,857,002.80
归属于母公司所有者权益（或股东权益）合计||928,205,925.49|916,477,801.88
少数股东权益||2,318,049.15|
所有者权益（或股东权益）合计||930,523,974.64|916,477,801.88
负债和所有者权益（或股东权益）总计||1,760,930,340.04|1,521,159,891.25
