page|79
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|667,959,036.20|573,541,102.77
结算备付金|||
拆出资金|||
交易性金融资产|||501,569.29
衍生金融资产|||
应收票据|七、4|257,546,891.22|
应收账款|七、5|1,584,762,122.83|1,504,446,454.41
应收款项融资|七、6|477,990,642.01|722,152,408.32
预付款项|七、7|92,468,731.21|56,727,958.45
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|31,026,666.96|69,952,923.93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|823,896,178.74|780,135,154.73
合同资产|七、10|116,821,504.59|
持有待售资产|||
一年内到期的非流动资产|七、12|163,558,068.17|164,745,981.86
其他流动资产|七、13|25,762,515.10|24,295,116.39
流动资产合计||4,241,792,357.03|3,896,498,670.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|174,051,388.51|228,817,453.76
长期股权投资|七、17|58,223,262.66|50,261,181.38
其他权益工具投资|七、18|14,201,035.39|8,508,720.00
其他非流动金融资产|||
投资性房地产|七、20|87,190,605.75|
固定资产|七、21|848,512,948.00|618,202,884.61
在建工程|七、22|15,900,959.80|273,327,786.20
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|123,061,528.92|144,362,351.83
开发支出|||
商誉|七、28|57,286,911.95|57,286,911.95
长期待摊费用|七、29|4,711,562.01|8,591,027.04
递延所得税资产|七、30|143,877,027.26|128,694,614.60
其他非流动资产|七、31|29,399,241.28|6,861,175.82
非流动资产合计||1,556,416,471.53|1,524,914,107.19
资产总计||5,798,208,828.56|5,421,412,777.34
流动负债：|||
短期借款|七、32|420,732,039.96|419,128,703.06
page|80
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|226,076,654.60|215,770,384.46
应付账款|七、36|629,441,742.96|639,870,062.39
预收款项|七、37|13,787,533.55|128,400,182.14
合同负债|七、38|187,414,751.05|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|43,736,835.30|42,826,367.82
应交税费|七、40|102,055,434.79|76,878,830.18
其他应付款|七、41|616,667,078.95|697,594,895.04
其中：应付利息|||
应付股利||27,006,528.80|30,508,608.80
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|81,485,157.71|101,991,976.66
其他流动负债|七、44|27,543,314.82|3,751,094.61
流动负债合计||2,348,940,543.69|2,326,212,496.36
非流动负债：|||
保险合同准备金|||
长期借款|七、45|71,618,563.56|56,497,428.71
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|61,543,052.00|89,728,200.00
长期应付职工薪酬|||
预计负债|七、50|62,463,635.43|52,234,260.56
递延收益|七、51|30,585,107.96|56,233,981.57
递延所得税负债|七、30|271,590.43|297,079.01
其他非流动负债|||
非流动负债合计||226,481,949.38|254,990,949.85
负债合计||2,575,422,493.07|2,581,203,446.21
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|636,560,000.00|636,560,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|450,558,782.45|450,558,782.45
减：库存股|||
其他综合收益|七、57|-12,339,534.64|1,630,266.65
专项储备|||
page|81
盈余公积|七、59|184,704,275.03|161,597,940.27
一般风险准备|||
未分配利润|七、60|1,656,200,845.93|1,358,257,342.95
归属于母公司所有者权益（或股东权益）合计||2,915,684,368.77|2,608,604,332.32
少数股东权益||307,101,966.72|231,604,998.81
所有者权益（或股东权益）合计||3,222,786,335.49|2,840,209,331.13
负债和所有者权益（或股东权益）总计||5,798,208,828.56|5,421,412,777.34
