page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|71,275,250.84|52,347,701.45
结算备付金||
拆出资金||
交易性金融资产|72,429,715.07|184,506,143.62
衍生金融资产||
应收票据|4,349,700.23|8,750,863.55
应收账款|213,694,919.41|150,238,710.50
应收款项融资||
预付款项|6,303,465.39|3,574,126.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|42,617,278.46|3,971,323.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|67,125,799.36|66,562,630.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,706,533.88|3,701,397.69
流动资产合计|480,502,662.64|473,652,896.33
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资|2,052,910.63|
page|90
长期应收款||
长期股权投资|89,772,895.64|
其他权益工具投资|29,328,453.00|28,500,000.00
其他非流动金融资产||
投资性房地产||
固定资产|9,650,733.56|5,711,808.49
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|5,455,825.89|862,890.26
开发支出||
商誉|137,723,500.88|100,984,423.17
长期待摊费用|413,709.47|301,535.34
递延所得税资产|6,867,044.09|5,089,542.19
其他非流动资产|48,699,994.94|34,702,635.00
非流动资产合计|329,965,068.10|176,152,834.45
资产总计|810,467,730.74|649,805,730.78
流动负债：||
短期借款|128,546,196.10|37,150,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|40,873,812.26|20,317,383.60
预收款项||1,514,103.42
合同负债|2,238,396.22|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,389,221.73|6,040,562.59
应交税费|8,612,045.32|11,464,705.07
page|91
其他应付款|4,298,229.11|3,769,075.52
其中：应付利息||103,451.83
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|400,000.00|
其他流动负债|70,696.34|
流动负债合计|192,428,597.08|80,255,830.20
非流动负债：||
保险合同准备金||
长期借款|4,400,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|62,823,954.06|59,452,450.54
长期应付职工薪酬||
预计负债|327,206.79|
递延收益|37,500.00|
递延所得税负债|3,581,960.21|2,865,921.54
其他非流动负债||
非流动负债合计|71,170,621.06|62,318,372.08
负债合计|263,599,218.14|142,574,202.28
所有者权益：||
股本|108,900,000.00|99,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|178,832,257.97|188,732,257.97
减：库存股||
其他综合收益|13,580,787.52|17,354,426.54
专项储备||
盈余公积|22,645,672.98|18,743,146.37
page|92
一般风险准备||
未分配利润|210,719,483.05|172,918,950.83
归属于母公司所有者权益合计|534,678,201.52|496,748,781.71
少数股东权益|12,190,311.08|10,482,746.79
所有者权益合计|546,868,512.60|507,231,528.50
负债和所有者权益总计|810,467,730.74|649,805,730.78
