page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,585,510,155.78|1,484,176,743.08
结算备付金||
拆出资金||
交易性金融资产|708,674.16|
以公允价值计量且其变动计入当期损益的金融资产||57,640,444.36
page|82
衍生金融资产||
应收票据|826,800.00|52,500,445.05
应收账款|7,464,233,028.04|5,997,445,840.85
应收款项融资|43,932,189.29|
预付款项|284,415,815.15|309,079,169.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|368,582,039.84|451,507,747.97
其中：应收利息||1,253,024.67
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产|7,893,790.03|
其他流动资产|87,317,438.25|72,861,167.67
流动资产合计|9,843,419,930.54|8,425,211,558.28
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,004,316,247.68
其他债权投资||
持有至到期投资||
长期应收款|4,000,000.00|7,369,651.04
长期股权投资|889,509,724.54|664,358,509.67
其他权益工具投资|449,620,250.90|
其他非流动金融资产|798,287,483.57|
投资性房地产||
固定资产|120,052,953.04|123,098,666.75
在建工程||
生产性生物资产||
油气资产||
使用权资产|211,983,923.02|
无形资产|1,418,214,817.92|1,520,882,546.38
开发支出||
商誉|4,901,659,900.53|4,829,575,761.58
长期待摊费用|59,420,272.88|68,396,432.38
递延所得税资产|271,667,042.48|222,696,229.14
其他非流动资产|83,500,000.00|96,596,370.10
非流动资产合计|9,207,916,368.88|8,537,290,414.72
资产总计|19,051,336,299.42|16,962,501,973.00
流动负债：||
page|83
短期借款|1,446,657,346.94|853,337,200.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|6,065,283,575.17|4,751,895,232.59
预收款项|504,698,459.46|451,015,824.29
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|155,444,387.53|211,512,738.26
应交税费|296,635,196.66|252,008,024.79
其他应付款|352,613,500.31|851,348,688.98
其中：应付利息||25,370,528.92
应付股利|18,194,459.46|9,931,588.20
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|180,644,624.37|463,176,626.64
其他流动负债||419,777,672.94
流动负债合计|9,001,977,090.44|8,254,072,008.49
非流动负债：||
保险合同准备金||
长期借款|451,404,457.68|299,348,787.70
应付债券||1,415,468,304.28
其中：优先股||
永续债||
租赁负债|183,729,722.88|
长期应付款|141,380,514.33|224,125,940.44
长期应付职工薪酬||
预计负债||
递延收益|1,457,000.00|2,021,000.00
递延所得税负债|444,417,251.94|292,569,202.44
其他非流动负债||19,832,505.64
非流动负债合计|1,222,388,946.83|2,253,365,740.50
负债合计|10,224,366,037.27|10,507,437,748.99
所有者权益：||
股本|2,491,037,834.00|2,182,115,588.00
page|84
其他权益工具||
其中：优先股||
永续债||
资本公积|3,697,101,077.88|2,635,800,000.10
减：库存股|147,594,352.41|182,455,565.50
其他综合收益|-126,676,195.04|-575,808,905.72
专项储备||
盈余公积|350,471,093.01|205,397,842.54
一般风险准备||
未分配利润|2,429,672,595.27|2,068,712,005.01
归属于母公司所有者权益合计|8,694,012,052.71|6,333,760,964.43
少数股东权益|132,958,209.44|121,303,259.58
所有者权益合计|8,826,970,262.15|6,455,064,224.01
负债和所有者权益总计|19,051,336,299.42|16,962,501,973.00
