page|63
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,338,495,816.66|2,209,619,583.98
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|103,373,400.53|
应收账款|七、5|3,708,520,043.87|3,390,194,107.19
应收款项融资|七、6|1,264,180,013.37|1,287,813,806.15
预付款项|七、7|271,827,936.80|453,078,884.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|714,931,108.99|409,448,334.10
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,998,550,209.79|2,723,728,179.17
合同资产|七、10|74,657,892.20|153,427,986.59
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|135,514,437.96|154,888,066.32
流动资产合计||11,610,050,860.17|10,782,198,947.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|35,566,799.42|35,566,799.42
长期股权投资|七、17|1,164,853,017.21|1,201,993,973.62
其他权益工具投资|||
其他非流动金融资产|七、19|678,588,391.91|493,175,319.94
投资性房地产|七、20||429,881,347.91
固定资产|七、21|4,189,886,581.07|4,025,062,802.68
在建工程|七、22|378,928,635.80|342,010,711.44
生产性生物资产|||
油气资产|||
使用权资产|七、25|184,881,422.34|
无形资产|七、26|1,428,198,295.33|1,328,080,247.07
开发支出|七、27|223,520,861.46|119,593,106.44
商誉|七、28|1,419,576,467.21|1,391,418,298.56
长期待摊费用|七、29|58,771,382.97|69,469,485.56
page|64
递延所得税资产|七、30|390,009,975.02|416,307,840.25
其他非流动资产|七、31|249,814,555.49|181,971,615.46
非流动资产合计||10,402,596,385.23|10,034,531,548.35
资产总计||22,012,647,245.40|20,816,730,496.18
流动负债：|||
短期借款|七、32|2,641,540,305.70|2,371,452,688.83
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|1,287,990,455.07|825,110,436.10
应付账款|七、36|3,214,599,586.16|3,038,020,882.78
预收款项|七、37|36,899.73|35,659,090.85
合同负债|七、38|290,749,199.44|294,512,575.82
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|217,826,273.29|210,705,285.04
应交税费|七、40|117,645,421.85|207,901,633.77
其他应付款|七、41|599,263,035.39|388,669,783.61
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,690,579,273.37|1,406,227,418.20
其他流动负债|七、44|180,501,876.11|35,601,770.22
流动负债合计||10,240,732,326.11|8,813,861,565.22
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,800,124,000.80|2,957,602,820.61
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|168,196,150.39|
长期应付款|七、48|20,217,470.38|31,349,045.25
长期应付职工薪酬|七、49|148,652,126.19|193,934,115.98
预计负债|七、50|13,630,553.10|14,523,096.25
递延收益|七、51|124,425,990.53|118,705,849.32
递延所得税负债|七、30|330,406,962.99|237,368,149.31
其他非流动负债|七、52|172,465,634.84|264,706,552.77
非流动负债合计||2,778,118,889.22|3,818,189,629.49
负债合计||13,018,851,215.33|12,632,051,194.71
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,315,262,586.00|1,308,918,586.00
其他权益工具|||
其中：优先股|||
page|65
永续债|||
资本公积|七、55|1,974,424,379.73|1,964,794,568.26
减：库存股|七、56|147,854,341.74|5,807,970.00
其他综合收益|七、57|-673,956,593.26|-583,094,837.08
专项储备|||
盈余公积|七、59|480,460,138.31|433,940,760.94
一般风险准备|||
未分配利润|七、60|5,253,025,273.08|4,507,027,987.33
归属于母公司所有者权益（或股东权益）合计||8,201,361,442.12|7,625,779,095.45
少数股东权益||792,434,587.95|558,900,206.02
所有者权益（或股东权益）合计||8,993,796,030.07|8,184,679,301.47
负债和所有者权益（或股东权益）总计||22,012,647,245.40|20,816,730,496.18
