page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|697,787,664.53|991,631,262.70
结算备付金||
拆出资金||
page|76
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|66,032,333.55|75,893,245.18
应收款项融资||
预付款项|1,195,791.20|1,193,967.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,730,545.37|16,306,374.69
其中：应收利息||
应收股利||
买入返售金融资产||
存货|90,957,253.21|77,127,197.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,917,813.38|34,736,379.05
流动资产合计|903,621,401.24|1,196,888,426.60
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||250,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|380,079,720.91|77,249,502.23
其他权益工具投资||
其他非流动金融资产|446,082.11|
投资性房地产|95,524,551.76|3,826,019.81
固定资产|433,596,189.78|545,270,361.92
在建工程|15,059,765.98|14,153,503.79
page|77
生产性生物资产||
油气资产||
使用权资产||
无形资产|99,762,094.76|103,767,035.07
开发支出||
商誉||6,992,594.62
长期待摊费用|58,748,599.33|57,936,771.59
递延所得税资产|10,506,098.48|10,353,120.11
其他非流动资产|978,816.55|3,524,553.09
非流动资产合计|1,094,701,919.66|823,323,462.23
资产总计|1,998,323,320.90|2,020,211,888.83
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|110,204,621.96|88,439,616.07
预收款项|91,360,964.64|97,901,374.43
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,582,421.65|78,915,569.17
应交税费|16,610,671.64|8,016,886.05
其他应付款|135,213,227.75|135,438,342.69
其中：应付利息||
应付股利|18,000.00|18,000.00
应付手续费及佣金||
应付分保账款||
page|78
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|413,971,907.64|408,711,788.41
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,451,339.10|7,109,000.42
递延所得税负债|3,975,039.89|3,732,746.85
其他非流动负债||
非流动负债合计|9,426,378.99|10,841,747.27
负债合计|423,398,286.63|419,553,535.68
所有者权益：||
股本|308,463,955.00|308,463,955.00
其他权益工具||
其中：优先股||
永续债||
资本公积|549,627,510.94|539,770,839.85
减：库存股||
其他综合收益||
专项储备||
盈余公积|155,893,906.63|155,893,906.63
一般风险准备||
未分配利润|487,672,361.01|498,568,011.29
归属于母公司所有者权益合计|1,501,657,733.58|1,502,696,712.77
少数股东权益|73,267,300.69|97,961,640.38
所有者权益合计|1,574,925,034.27|1,600,658,353.15
page|79
负债和所有者权益总计|1,998,323,320.90|2,020,211,888.83
