page|94
||(金额单位：人民币元)||
||附注|2020 年|2019 年
资产||||
流动资产：||||
|货币资金|五、1|73,694,296,095|56,972,723,239
|交易性金融资产|五、2|4,367,201,833|5,809,184,994
|应收票据|五、3|215,994,373|331,145,492
|应收账款|五、4|22,969,140,355|18,135,687,806
|预付款项|五、5|1,119,595,984|626,985,706
|其他应收款|五、6|658,114,833|706,171,112
|存货|五、7|17,875,454,490|12,396,194,762
|合同资产|五、8|49,897,395|-
|持有待售资产|五、9|186,892,645|173,910,820
|其他流动资产|五、10|7,848,869,252|9,296,637,067
流动资产合计|||128,985,457,255|104,448,640,998
page|95
|(金额单位：人民币元)||
|附注|2020 年|2019 年
资产  (续)|||
非流动资产：|||
长期股权投资|五、11|3,693,170,224|2,718,037,934
其他权益工具投资|五、12|533,645,423|632,076,647
投资性房地产|五、13|1,196,168,511|1,241,242,850
固定资产|五、14|224,866,586,069|125,786,241,938
在建工程|五、15|42,575,849,952|87,376,782,527
无形资产|五、16|11,875,926,448|7,416,416,829
商誉|五、17|1,400,357,242|707,603,856
长期待摊费用|五、18|299,634,100|345,424,409
递延所得税资产|五、19|205,041,088|248,153,761
其他非流动资产|五、20|8,624,970,019|9,491,581,559
非流动资产合计||295,271,349,076|235,963,562,310
资产总计||424,256,806,331|340,412,203,308
page|96
|(金额单位：人民币元)||
|附注|2020 年|2019 年
负债和股东权益|||
流动负债：|||
短期借款|五、21|8,599,569,471|6,366,717,121
应付票据|五、22|1,231,533,895|2,028,917,980
应付账款|五、23|27,164,171,682|21,183,567,553
预收款项|五、24|124,040,749|1,260,732,785
合同负债|五、25|3,440,720,535|-
应付职工薪酬|五、26|3,758,623,797|2,373,745,454
应交税费|五、27|1,077,686,869|730,996,129
其他应付款|五、28|32,867,709,024|24,570,589,610
一年内到期的非流动负债|五、29|24,500,550,121|18,849,281,019
其他流动负债|五、30|2,194,716,852|1,013,738,515
流动负债合计||104,959,322,995|78,378,286,166
page|97
|(金额单位：人民币元)||
|附注|2020 年|2019 年
负债和股东权益  (续)|||
非流动负债：|||
长期借款|五、31|132,452,767,135|107,730,595,615
应付债券|五、32|398,971,739|387,878,384
长期应付款|五、33|2,114,175,683|984,520,824
预计负债|五、34|-|16,457,010
递延收益|五、35|4,246,231,468|2,204,400,566
递延所得税负债|五、19|1,427,601,154|1,451,825,357
其他非流动负债|五、36|5,260,001,443|8,200,542,412
非流动负债合计||145,899,748,622|120,976,220,168
负债合计||250,859,071,617|199,354,506,334
page|98
|(金额单位：人民币元)||
|附注|2020 年|2019 年
负债和股东权益  (续)|||
股东权益：|||
股本|五、37|34,798,398,763|34,798,398,763
其他权益工具|五、38|14,146,997,427|8,013,156,853
资本公积|五、39|37,435,655,934|38,353,242,364
减：库存股|五、40|1,036,298,508|-
其他综合收益|五、41|(22,198,072)|(4,566,639)
盈余公积|五、42|2,444,416,669|1,516,139,709
未分配利润|五、43|15,509,794,622|12,381,758,005
归属于母公司股东权益合计||103,276,766,835|95,058,129,055
少数股东权益||70,120,967,879|45,999,567,919
股东权益合计||173,397,734,714|141,057,696,974
负债和股东权益总计||424,256,806,331|340,412,203,308
