page|119
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|120
货币资金|1,406,167,271.77|1,703,711,351.68
结算备付金||
拆出资金||
交易性金融资产||40,019,178.09
衍生金融资产||
应收票据|18,696,519.80|8,382,663.82
应收账款|1,793,312,036.69|1,394,884,551.88
应收款项融资|298,999,176.53|123,314,583.94
预付款项|16,570,853.30|17,497,545.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,515,086.90|128,084,549.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|582,284,907.77|409,574,207.49
合同资产|2,702,303.44|8,573,544.22
持有待售资产||
一年内到期的非流动资产||
其他流动资产|92,172,738.60|35,276,717.61
流动资产合计|4,239,420,894.80|3,869,318,892.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|779,916,412.75|731,856,075.10
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|4,526,063,233.27|3,943,114,418.24
在建工程|969,952,162.04|509,521,593.75
生产性生物资产||
page|121
油气资产||
使用权资产|32,309,776.78|
无形资产|193,971,705.43|139,697,517.67
开发支出|19,453,703.76|
商誉|262,729,911.83|274,056,798.40
长期待摊费用|160,083,838.22|168,509,266.81
递延所得税资产|107,243,506.96|43,163,351.60
其他非流动资产|271,576,258.88|210,736,961.23
非流动资产合计|7,323,300,509.92|6,020,655,982.80
资产总计|11,562,721,404.72|9,889,974,875.69
流动负债：||
短期借款|610,855,927.77|730,797,432.73
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|750,553,244.20|480,747,491.65
应付账款|932,261,113.73|720,193,607.90
预收款项||
合同负债|319,520,327.95|168,481,542.81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|106,359,379.06|63,330,434.14
应交税费|99,783,836.78|110,058,404.92
其他应付款|28,522,269.93|35,852,904.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,887,096.37|
其他流动负债|338,407.91|403,107.23
page|122
流动负债合计|2,861,081,603.70|2,309,864,925.93
非流动负债：||
保险合同准备金||
长期借款||
应付债券|248,306,291.16|237,486,423.65
其中：优先股||
永续债||
租赁负债|20,071,341.76|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|223,791,138.48|156,377,957.68
递延所得税负债|99,178,208.68|33,970,976.26
其他非流动负债||
非流动负债合计|591,346,980.08|427,835,357.59
负债合计|3,452,428,583.78|2,737,700,283.52
所有者权益：||
股本|2,454,887,088.00|2,454,807,763.00
其他权益工具|38,109,987.93|38,181,992.78
其中：优先股||
永续债||
资本公积|1,111,732,810.21|1,094,125,262.53
减：库存股||
其他综合收益|-1,840,521.46|-2,009,196.62
专项储备||
盈余公积|441,589,828.74|354,362,603.88
一般风险准备||
未分配利润|3,658,711,572.50|3,087,180,273.50
归属于母公司所有者权益合计|7,703,190,765.92|7,026,648,699.07
少数股东权益|407,102,055.02|125,625,893.10
所有者权益合计|8,110,292,820.94|7,152,274,592.17
负债和所有者权益总计|11,562,721,404.72|9,889,974,875.69
