page|67
项目|附注|2019 年度|2018 年度
一、营业总收入||816,914,321.67|795,813,344.78
其中：营业收入||816,914,321.67|795,813,344.78
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||790,501,181.14|776,120,878.48
其中：营业成本||605,866,187.97|597,657,957.26
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||2,987,229.50|3,580,088.66
销售费用||130,950,366.46|131,506,792.00
管理费用||38,257,235.42|37,099,336.86
研发费用||8,064,036.54|10,791,011.12
财务费用||4,376,125.25|-4,514,307.42
其中：利息费用||7,419,739.73|7,952,043.99
利息收入||3,243,998.47|2,304,688.74
page|68
加：其他收益||558,649.77|1,058,300.00
投资收益（损失以“－”号填列）||-1,529,411.86|1,312,917.36
其中：对联营企业和合营企业的投资收益||1,230,773.57|759,833.65
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-621,300.00|
信用减值损失（损失以“-”号填列）||-2,055,288.77|
资产减值损失（损失以“-”号填列）||-3,203,897.88|-3,964,146.27
资产处置收益（损失以“－”号填列）||374,497.54|581,107.66
三、营业利润（亏损以“－”号填列）||19,936,389.33|18,680,645.05
加：营业外收入||147,872.52|493,104.86
减：营业外支出||8,886.78|34,977.35
四、利润总额（亏损总额以“－”号填列）||20,075,375.07|19,138,772.56
减：所得税费用||7,526,626.59|2,159,924.34
五、净利润（净亏损以“－”号填列）||12,548,748.48|16,978,848.22
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||12,548,748.48|16,978,848.22
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||9,081,376.83|13,507,766.67
2.少数股东损益（净亏损以“-”号填列）||3,467,371.65|3,471,081.55
六、其他综合收益的税后净额||3,561,003.11|6,621,118.21
（一）归属母公司所有者的其他综合收益的税后净额||3,561,003.11|6,621,118.21
page|69
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||3,561,003.11|6,621,118.21
（1）权益法下可转损益的其他综合收益||824,774.02|216,342.23
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||2,736,229.09|6,404,775.98
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||16,109,751.59|23,599,966.43
（一）归属于母公司所有者的综合收益总额||12,642,379.94|20,128,884.88
（二）归属于少数股东的综合收益总额||3,467,371.65|3,471,081.55
八、每股收益：|||
（一）基本每股收益(元/股)||0.02|0.03
（二）稀释每股收益(元/股)||0.02|0.03
