page|95
|2021 年 12 月 31 日的合并及银行资产负债表||||
|(除特别注明外，金额单位为人民币千元)||||
||本集团||本银行|
||2021 年|2020 年|2021 年|2020 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||||
现金及存放中央银行|||||
款项|四(1)|85,359,596|92,714,087|85,359,596|92,714,087
存放同业款项|四(2)|15,028,135|12,846,410|15,028,135|12,846,410
贵金属||11,601|-|11,601|-
拆出资金|四(3)|27,209,359|14,327,737|27,209,359|14,327,737
买入返售金融资产|四(4)|22,980,416|39,793,574|22,980,416|39,793,574
衍生金融资产|四(5)|3,392,198|8,505,554|3,392,198|8,505,554
发放贷款和垫款|四(6)|560,890,639|460,016,232|557,421,092|457,596,079
金融投资：|四(7)||||
交易性金融资产||152,316,737|104,269,505|155,776,266|106,689,657
债权投资||355,684,074|322,596,486|355,694,092|322,596,486
其他债权投资||145,649,147|96,283,077|145,649,147|96,283,077
其他权益工具投资||120,325|134,350|120,325|134,350
长期股权投资|四(8)|2,850,470|1,694,989|3,850,470|2,694,989
固定资产|四(9)|1,547,500|1,562,445|1,544,252|1,559,509
在建工程|四(10)|935,559|574,584|935,559|574,584
无形资产|四(11)|1,162,135|1,139,848|1,159,280|1,137,224
递延所得税资产|四(12)|8,320,881|7,068,445|8,318,381|7,068,445
其他资产|四(13)|7,105,758|5,729,925|6,920,481|5,687,945
资产总计||1,390,564,530|1,169,257,248|1,391,370,650|1,170,209,707
page|96
|2021 年 12 月 31 日的合并及银行资产负债表(续)||||
|(除特别注明外，金额单位为人民币千元)||||
||本集团||本银行|
||2021 年|2020 年|2021 年|2020 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债|||||
向中央银行借款||53,892,630|95,970,122|53,892,630|95,970,122
同业及其他金融机构|||||
存放款项|四(15)|90,077,016|75,261,839|91,955,902|76,428,023
拆入资金|四(16)|22,630,485|28,385,031|22,630,485|28,385,031
卖出回购金融资产款|四(17)|30,708,709|26,858,552|30,708,709|26,858,552
衍生金融负债|四(5)|2,865,619|9,313,565|2,865,619|9,313,565
吸收存款|四(18)|817,233,231|703,680,405|817,233,231|703,680,405
应付职工薪酬|四(19)|3,785,007|2,785,944|3,729,588|2,748,579
应交税费|四(20)|3,780,767|5,517,054|3,573,574|5,481,655
应付债券|四(21)|267,251,342|135,408,152|267,251,342|135,408,152
预计负债|四(22)|977,348|327,381|977,348|327,381
其他负债|四(23)|7,291,790|4,886,648|7,222,127|4,879,615
负债合计||1,300,493,944|1,088,394,693|1,302,040,555|1,089,481,080
股东权益|||||
股本|四(24)|5,930,255|5,930,200|5,930,255|5,930,200
其他权益工具|四(25)|18,423,157|16,974,347|18,423,157|16,974,347
其中：优先股||9,979,209|9,979,209|9,979,209|9,979,209
永续债||6,995,138|6,995,138|6,995,138|6,995,138
可转债||1,448,810|-|1,448,810|-
资本公积|四(26)|15,207,040|15,205,730|15,207,040|15,205,730
其他综合收益|四(27)|2,169,750|790,343|2,169,750|790,343
盈余公积|四(28)|6,182,482|5,317,036|6,182,482|5,317,036
一般风险准备|四(29)|16,971,354|13,907,561|16,327,218|13,893,528
未分配利润|四(30)|25,186,548|22,737,338|25,090,193|22,617,443
股东权益合计||90,070,586|80,862,555|89,330,095|80,728,627
负债和股东权益总计||1,390,564,530|1,169,257,248|1,391,370,650|1,170,209,707
page|100
|2021 年度合并及银行现金流量表(续)||||
(除特别注明外，金额单位为人民币千元)|||||
||本集团||本银行|
|附注|2021 年度|2020 年度|2021 年度|2020 年度
二、投资活动使用的现金流量|||||
收回投资收到的现金||455,775,846|450,998,953|455,775,846|450,998,953
取得投资收益收到的现金||22,243,188|19,454,833|22,243,188|19,454,833
处置固定资产、无形资产和其他|||||
长期资产收回的现金净额||2,185|1,117|2,185|1,117
投资活动现金流入小计||478,021,219|470,454,903|478,021,219|470,454,903
投资支付的现金||580,166,809|529,539,969|581,216,204|531,266,049
购建固定资产、无形资产和其他长|||||
期资产支付的现金||811,179|873,469|807,400|862,001
投资活动现金流出小计||580,977,988|530,413,438|582,023,604|532,128,050
投资活动使用的现金流量净额||(102,956,769)|(59,958,535)|(104,002,385)|(61,673,147)
三、筹资活动产生的现金流量|||||
吸收投资收到的现金||1,448,879|14,126,638|1,448,879|14,126,638
发行债券收到的现金||335,673,164|238,595,387|335,673,164|238,595,387
筹资活动现金流入小计||337,122,043|252,722,025|337,122,043|252,722,025
偿还债务支付的现金||205,773,880|234,415,337|205,773,880|234,415,337
分配股利或偿付利息支付的现金||6,794,998|6,862,175|6,794,998|6,862,175
偿付租赁负债的本金和利息||464,481|不适用|460,290|不适用
筹资活动现金流出小计||213,033,359|241,277,512|213,029,168|241,277,512
筹资活动产生的现金流量净额||124,088,684|11,444,513|124,092,875|11,444,513
四、汇率变动对现金及现金等价物的影|||||
响额||(166,060)|(192,806)|(166,060)|(192,806)
五、现金及现金等价物净减少额||(34,992,433)|(29,980,456)|(34,992,433)|(29,980,456)
加：年初现金及现金等价物余额|四(45)|59,069,022|89,049,478|59,069,022|89,049,478
六、年末现金及现金等价物余额|四(45)|24,076,589|59,069,022|24,076,589|59,069,022
