page|99
(除特别注明外，金额单位为人民币千元)||||
|本集团||本银行|
附注|2021 年度|2020 年度|2021 年度|2020 年度
一、经营活动(使用)/产生的现金流量||||
客户存款和同业存放款项净增加额|127,611,635|99,665,480|128,324,337|99,831,073
存放中央银行和同业款项净减少额|-|833,817|-|833,906
向中央银行借款净增加额|-|23,310,998|-|23,310,998
拆入资金净增加额|-|653,308|-|653,308
收取利息、手续费及佣金的现金|35,205,762|31,560,591|34,513,087|31,443,041
返售业务资金净减少额|1,558,021|1,612,587|1,558,021|1,612,587
回购业务资金净增加额|3,766,989|-|3,766,989|-
收到的其他与经营活动有关的现金|3,595,780|1,990,280|3,551,021|1,990,264
经营活动现金流入小计|171,738,187|159,627,061|171,713,455|159,675,177
客户贷款和垫款净增加额|105,302,608|70,438,716|104,253,213|68,712,637
存放中央银行和同业款项净增加额|12,165,899|-|12,165,873|-
向中央银行借款净减少额|41,839,259|-|41,839,259|-
拆入资金净减少额|5,743,281|-|5,743,281|-
拆出资金净增加额|12,455,000|5,407,380|12,455,000|5,407,380
回购业务资金净减少额|-|10,729,419|-|10,729,419
为交易目的而持有的金融资产||||
净增加额|13,045,175|22,067,388|13,045,175|22,067,388
支付利息、手续费及佣金的现金|21,337,534|20,421,517|21,461,694|20,546,051
支付给职工及为职工支付的现金|4,750,153|4,018,086|4,682,953|3,986,820
支付的各项税费|6,986,193|2,640,141|6,893,407|2,615,145
支付的其他与经营活动有关的现金|4,071,373|5,178,042|4,090,463|5,169,353
经营活动现金流出小计|227,696,475|140,900,689|226,630,318|139,234,193
经营活动(使用)/产生的现金流量净额  四(45)|(55,958,288)|18,726,372|(54,916,863)|20,440,984
page|100
|2021 年度合并及银行现金流量表(续)||||
(除特别注明外，金额单位为人民币千元)|||||
||本集团||本银行|
|附注|2021 年度|2020 年度|2021 年度|2020 年度
二、投资活动使用的现金流量|||||
收回投资收到的现金||455,775,846|450,998,953|455,775,846|450,998,953
取得投资收益收到的现金||22,243,188|19,454,833|22,243,188|19,454,833
处置固定资产、无形资产和其他|||||
长期资产收回的现金净额||2,185|1,117|2,185|1,117
投资活动现金流入小计||478,021,219|470,454,903|478,021,219|470,454,903
投资支付的现金||580,166,809|529,539,969|581,216,204|531,266,049
购建固定资产、无形资产和其他长|||||
期资产支付的现金||811,179|873,469|807,400|862,001
投资活动现金流出小计||580,977,988|530,413,438|582,023,604|532,128,050
投资活动使用的现金流量净额||(102,956,769)|(59,958,535)|(104,002,385)|(61,673,147)
三、筹资活动产生的现金流量|||||
吸收投资收到的现金||1,448,879|14,126,638|1,448,879|14,126,638
发行债券收到的现金||335,673,164|238,595,387|335,673,164|238,595,387
筹资活动现金流入小计||337,122,043|252,722,025|337,122,043|252,722,025
偿还债务支付的现金||205,773,880|234,415,337|205,773,880|234,415,337
分配股利或偿付利息支付的现金||6,794,998|6,862,175|6,794,998|6,862,175
偿付租赁负债的本金和利息||464,481|不适用|460,290|不适用
筹资活动现金流出小计||213,033,359|241,277,512|213,029,168|241,277,512
筹资活动产生的现金流量净额||124,088,684|11,444,513|124,092,875|11,444,513
四、汇率变动对现金及现金等价物的影|||||
响额||(166,060)|(192,806)|(166,060)|(192,806)
五、现金及现金等价物净减少额||(34,992,433)|(29,980,456)|(34,992,433)|(29,980,456)
加：年初现金及现金等价物余额|四(45)|59,069,022|89,049,478|59,069,022|89,049,478
六、年末现金及现金等价物余额|四(45)|24,076,589|59,069,022|24,076,589|59,069,022
