page|54
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||226,004,601.82|485,269,724.35
结算备付金|||
拆出资金|||
交易性金融资产||331,890.45|
以公允价值计量且其变动|||
page|55
计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||191,971,285.02
应收账款||211,521,473.48|128,644,416.81
应收款项融资||116,004,850.65|
预付款项||64,119,987.69|128,363,974.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||112,649,723.53|150,237,423.89
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,022,939,430.78|1,475,246,448.39
持有待售资产||1,151,492,425.80|1,151,492,425.80
一年内到期的非流动资产|||
其他流动资产||356,130,019.60|215,175,261.80
流动资产合计||3,261,194,403.80|3,926,400,960.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||152,325,300.00|
固定资产||3,334,149,416.99|289,559,332.84
在建工程||100,964,321.50|1,508,738,531.54
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||122,255,221.22|98,040,535.38
开发支出|||
商誉|||
长期待摊费用||4,083,401.37|
递延所得税资产||2,697,831.42|401,939.64
其他非流动资产|||118,618,050.38
非流动资产合计||3,716,475,492.50|2,015,358,389.78
资产总计||6,977,669,896.30|5,941,759,350.40
流动负债：|||
短期借款||2,320,529,250.00|2,760,174,886.94
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动|||17,867.61
page|56
计入当期损益的金融负债|||
衍生金融负债|||
应付票据||164,500,000.00|56,250,000.00
应付账款||931,105,199.81|607,145,514.31
预收款项||237,696,919.56|298,087,111.03
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||85,804,031.05|115,824,758.26
应交税费||32,280,939.71|28,518,884.81
其他应付款||140,198,056.59|130,486,771.49
其中：应付利息||13,608,291.16|15,117,903.22
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||30,000,000.00|
其他流动负债|||
流动负债合计||3,942,114,396.72|3,996,505,794.45
非流动负债：|||
保险合同准备金|||
长期借款||1,194,991,454.43|403,303,490.88
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||1,100,000,000.00|900,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||104,460,468.03|91,250,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,399,451,922.46|1,394,553,490.88
负债合计||6,341,566,319.18|5,391,059,285.33
所有者权益（或股东权益）：|||
实收资本（或股本）||527,457,914.00|527,457,914.00
其他权益工具||1,500,000,000.00|1,500,000,000.00
其中：优先股|||
永续债||1,500,000,000.00|1,500,000,000.00
资本公积||867,422,972.68|867,422,972.68
减：库存股|||
其他综合收益||1,267,405.80|1,167,007.18
专项储备|||
盈余公积||95,095,815.42|95,095,815.42
一般风险准备|||
未分配利润||-2,935,243,382.29|-2,940,443,644.21
归属于母公司所有者权益||56,000,725.61|50,700,065.07
page|57
（或股东权益）合计|||
少数股东权益||580,102,851.51|500,000,000.00
所有者权益（或股东权益）合计||636,103,577.12|550,700,065.07
负债和所有者权益（或股东权益）总计||6,977,669,896.30|5,941,759,350.40
