page|111
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|128,846,802.76|100,996,545.13
结算备付金||
拆出资金||
交易性金融资产|88,460,000.00|195,280,000.00
衍生金融资产||
应收票据||
应收账款|210,965,968.60|226,099,755.77
应收款项融资|26,080,200.85|20,221,491.35
预付款项|124,215,055.77|212,253,729.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,347,115.82|7,157,389.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|780,938,649.88|736,601,246.56
合同资产||
持有待售资产||
一年内到期的非流动资产|0.00|34,001.92
其他流动资产|140,842,138.54|106,833,129.27
流动资产合计|1,507,695,932.22|1,605,477,288.52
非流动资产：||
发放贷款和垫款||
债权投资||
page|112
其他债权投资||
长期应收款||
长期股权投资|1,525,920.00|1,525,920.00
其他权益工具投资||
其他非流动金融资产|9,300,000.00|9,300,000.00
投资性房地产||
固定资产|575,036,623.29|588,251,540.59
在建工程|46,935,834.89|36,632,245.08
生产性生物资产||
油气资产||
使用权资产|18,464,742.88|0.00
无形资产|244,854,261.98|238,215,165.41
开发支出|32,239,083.97|38,067,856.59
商誉|123,010,952.52|123,010,952.52
长期待摊费用|4,599,228.30|6,418,422.72
递延所得税资产|6,021,561.95|4,532,774.63
其他非流动资产|143,884,314.91|5,170,000.00
非流动资产合计|1,205,872,524.69|1,051,124,877.54
资产总计|2,713,568,456.91|2,656,602,166.06
流动负债：||
短期借款|136,074,988.64|172,833,845.56
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|23,919,040.00|47,972,862.25
应付账款|155,233,433.35|163,396,583.36
预收款项|0.00|0.00
合同负债|260,041,350.76|323,273,726.16
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,969,278.17|24,539,123.64
page|113
应交税费|13,982,792.87|17,522,639.70
其他应付款|54,592,868.48|47,885,264.16
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,229,591.15|
其他流动负债|58,949,232.23|59,175,784.58
流动负债合计|732,992,575.65|856,599,829.41
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|11,748,258.12|0.00
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|26,165,200.70|24,869,879.90
递延所得税负债|650,061.06|835,366.87
其他非流动负债|0.00|0.00
非流动负债合计|38,563,519.88|25,705,246.77
负债合计|771,556,095.53|882,305,076.18
所有者权益：||
股本|614,014,980.00|438,582,129.00
其他权益工具||
其中：优先股||
永续债||
资本公积|448,781,290.09|624,214,141.09
减：库存股||
其他综合收益||
专项储备|3,755,688.78|9,039,632.34
page|114
盈余公积|96,426,399.07|84,463,409.27
一般风险准备||
未分配利润|714,963,335.91|557,194,152.58
归属于母公司所有者权益合计|1,877,941,693.85|1,713,493,464.28
少数股东权益|64,070,667.53|60,803,625.60
所有者权益合计|1,942,012,361.38|1,774,297,089.88
负债和所有者权益总计|2,713,568,456.91|2,656,602,166.06
