page|107
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,554,781,324.13|928,902,753.06
交易性金融资产||40,000,000.00|
衍生金融资产||3,912,584.30|2,042,527.60
应收票据||3,696,180.25|13,611,778.44
应收账款||362,060,802.38|397,891,678.23
预付款项||222,064,368.55|185,899,348.53
其他应收款||85,600,811.75|98,997,213.04
其中：应收利息|||
应收股利||25,353,722.11|5,481,783.34
存货||1,568,373,133.15|1,410,869,192.26
其他流动资产||121,711,175.93|118,636,045.77
流动资产合计||3,962,200,380.44|3,156,850,536.93
非流动资产：|||
可供出售金融资产|||3,680,000.00
长期股权投资||2,070,047,882.51|1,354,820,455.99
其他权益工具投资||5,760,839.23|
固定资产||2,023,113,939.02|1,516,702,438.29
在建工程||240,012,874.86|255,719,188.30
生产性生物资产||94,826,312.88|30,484,794.88
无形资产||245,564,167.39|206,387,940.29
商誉||290,425.67|290,425.67
长期待摊费用||134,504,217.80|177,903,367.82
递延所得税资产||35,987,736.49|30,357,726.08
其他非流动资产||337,463,267.56|197,497,688.18
非流动资产合计||5,187,571,663.41|3,773,844,025.50
资产总计||9,149,772,043.85|6,930,694,562.43
流动负债：|||
短期借款||1,050,878,205.81|1,347,690,168.49
应付账款||659,216,483.84|572,729,779.31
预收款项||209,529,248.68|161,173,916.67
应付职工薪酬||62,549,364.12|49,731,930.35
应交税费||37,680,953.84|28,744,792.72
其他应付款||342,239,361.28|309,537,195.12
其中：应付利息||1,528,201.39|1,784,257.05
应付股利||1,434,027.14|526,000.00
一年内到期的非流动负债||70,593,717.62|32,999,999.96
流动负债合计||2,432,687,335.19|2,502,607,782.62
非流动负债：|||
长期借款||174,330,000.00|118,500,000.00
长期应付款||11,025,000.09|23,345,833.38
page|108
递延收益||31,841,250.00|20,252,967.41
递延所得税负债||396,995.58|
非流动负债合计||217,593,245.67|162,098,800.79
负债合计||2,650,280,580.86|2,664,706,583.41
所有者权益（或股东权益）：|||
实收资本（或股本）||922,304,396.00|845,751,469.00
资本公积||882,723,066.29|153,824,536.37
减：库存股||70,688,750.00|70,688,750.00
其他综合收益||6,122,835.30|-1,316,942.00
盈余公积||352,059,456.90|272,882,920.19
未分配利润||3,605,618,553.05|2,651,462,525.08
归属于母公司所有者权益（或股东权益）合计||5,698,139,557.54|3,851,915,758.64
少数股东权益||801,351,905.45|414,072,220.38
所有者权益（或股东权益）合计||6,499,491,462.99|4,265,987,979.02
负债和所有者权益（或股东权益）总计||9,149,772,043.85|6,930,694,562.43
