page|81
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|85,301,970.69|191,713,826.32
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||6,200,000.00
应收账款|七、5|150,397,026.11|153,149,933.13
应收款项融资|||
预付款项|七、7|4,722,007.24|26,523,981.60
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|149,761,469.79|14,694,795.75
其中：应收利息|||6,488,425.00
应收股利|||
买入返售金融资产|||
存货|七、9|127,930,281.41|43,874,000.56
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|59,300,132.03|52,353,955.79
流动资产合计||577,412,887.27|488,510,493.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|60,311,668.63|954,363.21
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|12,251,312.08|15,155,387.56
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|2,222,755.64|94,799,308.73
page|82
开发支出|||
商誉|||
长期待摊费用|七、28|15,794,690.05|21,227,141.39
递延所得税资产|||
其他非流动资产|七、30|1,002,959.90|763,900.00
非流动资产合计||91,583,386.30|132,900,100.89
资产总计||668,996,273.57|621,410,594.04
流动负债：|||
短期借款|七、31|15,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|60,082,054.57|45,313,894.02
预收款项|七、36|10,016,361.94|7,293,232.54
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|15,920,671.04|15,950,344.57
应交税费|七、38|9,271,404.70|948,721.40
其他应付款|七、39|14,390,255.34|7,543,658.18
其中：应付利息||19,937.50|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||124,680,747.59|77,049,850.71
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|601,190.48|6,995,526.32
递延所得税负债|||
其他非流动负债|||
非流动负债合计||601,190.48|6,995,526.32
负债合计||125,281,938.07|84,045,377.03
page|83
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|130,000,000.00|100,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|225,941,656.55|255,941,656.55
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|24,264,145.48|24,264,145.48
一般风险准备|||
未分配利润|七、58|163,508,533.47|157,159,414.98
归属于母公司所有者权益（或股东权益）合计||543,714,335.50|537,365,217.01
少数股东权益|||
所有者权益（或股东权益）合计||543,714,335.50|537,365,217.01
负债和所有者权益（或股东权益）总计||668,996,273.57|621,410,594.04
