page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|274,661,700.11|275,341,276.70
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|73,708,870.01|206,827,687.77
应收账款|386,278,036.32|284,926,009.99
应收款项融资|112,540,616.78|
预付款项|9,275,609.72|20,005,963.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|75,017,800.49|6,449,865.28
其中：应收利息||480,910.96
应收股利||
买入返售金融资产||
存货|368,727,188.10|374,682,656.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,424,630.42|9,940,732.83
流动资产合计|1,302,634,451.95|1,178,174,193.20
非流动资产：||
page|95
发放贷款和垫款||
债权投资||
可供出售金融资产||74,749,993.66
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|507,859,101.33|560,774,770.01
其他权益工具投资|77,750,144.66|
其他非流动金融资产||
投资性房地产||
固定资产|254,632,340.55|377,242,778.60
在建工程|4,421,044.76|
生产性生物资产||
油气资产||
使用权资产||
无形资产|24,967,495.60|39,746,689.28
开发支出|1,315,692.30|
商誉|190,023,996.51|190,023,996.51
长期待摊费用|1,382,837.48|3,886,693.29
递延所得税资产|34,227,139.95|23,560,260.23
其他非流动资产|9,309,835.34|8,654,924.50
非流动资产合计|1,105,889,628.48|1,278,640,106.08
资产总计|2,408,524,080.43|2,456,814,299.28
流动负债：||
短期借款|829,885,080.38|906,417,620.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|120,142,686.91|143,785,667.72
应付账款|439,972,942.87|342,526,996.44
预收款项|13,088,877.11|38,037,660.38
page|96
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,598,679.11|35,868,384.74
应交税费|22,052,138.82|6,450,458.93
其他应付款|18,138,413.89|51,801,302.58
其中：应付利息|1,984,997.02|1,101,274.90
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,464,878,819.09|1,524,888,090.79
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|33,000,000.00|33,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|6,216,005.55|11,021,743.05
递延所得税负债|361,431.23|464,877.06
其他非流动负债||
非流动负债合计|39,577,436.78|44,486,620.11
负债合计|1,504,456,255.87|1,569,374,710.90
所有者权益：||
股本|448,941,998.00|448,941,998.00
其他权益工具||
page|97
其中：优先股||
永续债||
资本公积|997,119,814.17|1,000,276,537.41
减：库存股|42,000,846.66|2,216,836.00
其他综合收益|4,999.22|-10,484,031.79
专项储备||
盈余公积|18,157,997.14|18,157,997.14
一般风险准备||
未分配利润|-517,642,353.90|-512,782,117.06
归属于母公司所有者权益合计|904,581,607.97|941,893,547.70
少数股东权益|-513,783.41|-54,453,959.32
所有者权益合计|904,067,824.56|887,439,588.38
负债和所有者权益总计|2,408,524,080.43|2,456,814,299.28
