page|97
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||6,868,788,568.53|7,449,923,314.30
结算备付金||1,400,489,789.72|2,067,819,198.80
拆出资金||4,066,902,069.69|4,375,270,608.68
交易性金融资产||13,965,028,890.63|10,732,683,364.75
衍生金融资产|||824,727.94
应收票据||7,503,855.42|56,900,154.41
应收账款||416,276,511.73|216,945,300.69
应收款项融资|||
预付款项||146,243,763.40|90,403,079.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||422,631,667.51|153,948,475.79
其中：应收利息||3,449,275.77|
应收股利||1,200,000.00|
买入返售金融资产||1,495,924,390.28|2,536,471,987.19
存货||368,896,642.54|246,874,946.05
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||170,025,720.00
其他流动资产||146,359,988.88|135,063,942.07
流动资产合计||29,305,046,138.33|28,233,154,820.24
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资||1,320,313,022.18|
长期应收款|||
长期股权投资||267,221,757.67|260,171,928.43
其他权益工具投资||1,994,857,247.45|2,651,479,737.79
其他非流动金融资产|||
投资性房地产|||
固定资产||3,117,571,786.28|3,028,491,798.68
在建工程||18,319,175.43|19,510,347.68
生产性生物资产|||
油气资产|||
使用权资产||52,203,294.33|
无形资产||274,960,900.79|269,102,438.69
开发支出|||
商誉||4,311,610.00|4,311,610.00
长期待摊费用||69,677,798.80|63,088,140.26
递延所得税资产||489,520,078.50|454,924,030.85
page|98
其他非流动资产||162,407,014.59|138,689,207.13
非流动资产合计||7,771,363,686.02|6,889,769,239.51
资产总计||37,076,409,824.35|35,122,924,059.75
流动负债：|||
短期借款||610,860,143.39|1,651,048,903.63
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||2,273,865.04
应付票据||53,235,065.40|76,412,872.89
应付账款||366,479,836.09|295,491,647.73
预收款项||4,587,155.95|
合同负债||683,814,418.85|704,028,696.84
卖出回购金融资产款||6,617,330,135.64|2,611,280,193.27
吸收存款及同业存放|||
代理买卖证券款||6,193,204,122.93|6,367,816,060.37
代理承销证券款|||
应付职工薪酬||227,862,144.06|151,852,705.44
应交税费||38,568,985.05|100,352,319.25
其他应付款||173,549,450.98|215,128,105.33
其中：应付利息|||
应付股利||25,765,329.35|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,128,278,218.71|1,446,395,335.02
其他流动负债||1,837,882.79|1,952,809.09
流动负债合计||19,099,607,559.84|13,624,033,513.90
非流动负债：|||
保险合同准备金|||
长期借款||480,884,083.61|161,645,688.28
应付债券||2,760,256,486.73|6,106,855,423.29
其中：优先股|||
永续债|||
租赁负债||20,422,922.50|
长期应付款||51,805,159.00|64,401,261.36
长期应付职工薪酬||63,107,801.55|57,258,108.22
预计负债|||
递延收益||415,528,657.73|263,112,196.39
递延所得税负债||439,399,830.24|530,303,967.25
其他非流动负债||378,277,041.96|439,315,001.00
非流动负债合计||4,609,681,983.32|7,622,891,645.79
负债合计||23,709,289,543.16|21,246,925,159.69
所有者权益（或股东权益）：|||
实收资本（或股本）||2,080,570,520.00|2,080,570,520.00
其他权益工具|||
其中：优先股|||
永续债|||
page|99
资本公积||7,517,662,613.86|7,704,749,563.42
减：库存股|||
其他综合收益||855,478,586.73|1,342,281,786.06
专项储备|||
盈余公积||505,591,461.30|499,771,060.52
一般风险准备||251,381,248.80|251,381,248.80
未分配利润||2,052,057,967.58|1,882,635,186.79
归属于母公司所有者权益（或股东权益）合计||13,262,742,398.27|13,761,389,365.59
少数股东权益||104,377,882.92|114,609,534.47
所有者权益（或股东权益）合计||13,367,120,281.19|13,875,998,900.06
负债和所有者权益（或股东权益）总计||37,076,409,824.35|35,122,924,059.75
