page|112
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|521,972,638.93|390,958,445.67
结算备付金||
拆出资金||
page|113
交易性金融资产|677,143,541.50|860,000,000.00
衍生金融资产||
应收票据|6,946,637.12|3,622,348.40
应收账款|1,109,415,301.64|573,238,361.10
应收款项融资||
预付款项|9,808,452.79|7,152,748.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,525,356.49|9,566,088.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|147,143,325.14|96,304,856.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|65,511,788.38|21,283,357.91
流动资产合计|2,552,467,041.99|1,962,126,206.56
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|31,969,928.62|
其他权益工具投资|201,835,927.28|75,978,226.58
其他非流动金融资产|40,000,000.00|
投资性房地产||
固定资产|1,096,595,091.79|548,743,900.34
在建工程|38,292,422.35|49,708,714.74
生产性生物资产||
油气资产||
使用权资产|32,676,090.58|
无形资产|100,144,548.10|100,715,265.58
page|114
开发支出|24,567,881.72|18,048,459.58
商誉||
长期待摊费用|58,048,998.33|32,604,947.37
递延所得税资产|29,204,082.40|21,066,037.14
其他非流动资产|25,583,325.24|47,972,514.81
非流动资产合计|1,678,918,296.41|894,838,066.14
资产总计|4,231,385,338.40|2,856,964,272.70
流动负债：||
短期借款|151,499,504.23|75,272,240.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|221,146,762.51|86,199,861.84
预收款项||
合同负债|13,155,715.69|24,687,364.23
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|70,020,956.48|37,217,677.06
应交税费|104,479,284.29|23,013,568.56
其他应付款|108,673,799.08|54,737,087.56
其中：应付利息||93,104.17
应付股利|1,131,300.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,790,898.36|
其他流动负债|1,819,310.00|1,893,938.66
流动负债合计|677,586,230.64|303,021,737.91
非流动负债：||
保险合同准备金||
page|115
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|26,862,275.16|
长期应付款||167,106.46
长期应付职工薪酬||
预计负债||
递延收益|16,564,801.72|18,912,987.69
递延所得税负债|35,359,296.81|584,165.63
其他非流动负债||
非流动负债合计|78,786,373.69|19,664,259.78
负债合计|756,372,604.33|322,685,997.69
所有者权益：||
股本|293,893,744.00|235,381,848.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,280,080,089.64|1,361,466,784.38
减：库存股|99,990,009.49|50,015,982.51
其他综合收益|86,734,212.96|-7,629,562.13
专项储备||
盈余公积|52,278,382.26|43,270,325.35
一般风险准备||
未分配利润|1,581,388,138.27|808,060,976.99
归属于母公司所有者权益合计|3,194,384,557.64|2,390,534,390.08
少数股东权益|280,628,176.43|143,743,884.93
所有者权益合计|3,475,012,734.07|2,534,278,275.01
负债和所有者权益总计|4,231,385,338.40|2,856,964,272.70
