page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,904,127,970.85|3,160,767,624.40
结算备付金||
拆出资金||
交易性金融资产|128,017,735.11|217,189,146.28
衍生金融资产||
应收票据|64,663,544.98|40,493,712.20
应收账款|5,564,834,864.04|5,163,050,940.07
应收款项融资|520,429,874.86|683,999,481.60
预付款项|137,769,198.53|71,052,084.75
page|90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|257,670,998.28|224,865,915.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,305,177,407.85|1,145,000,730.01
合同资产|170,840,655.62|
持有待售资产||
一年内到期的非流动资产|1,157,997,329.53|760,845,984.28
其他流动资产|524,859,055.94|331,614,554.91
流动资产合计|15,736,388,635.59|11,798,880,174.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,063,292,418.65|1,152,179,083.21
长期股权投资|318,243,332.69|303,292,231.01
其他权益工具投资|26,070,000.00|26,070,000.00
其他非流动金融资产||
投资性房地产|2,009,006.98|568,026.39
固定资产|1,640,546,747.67|994,681,585.66
在建工程|1,782,529,087.95|1,550,462,442.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,163,935,814.41|2,686,210,546.90
开发支出|4,449,066.69|7,861,260.14
商誉|6,170,809,035.86|6,196,214,398.16
长期待摊费用|12,703,802.65|16,109,938.88
递延所得税资产|95,270,882.31|77,777,629.37
其他非流动资产|94,289,159.43|44,360,378.52
非流动资产合计|14,374,148,355.29|13,055,787,520.72
page|91
资产总计|30,110,536,990.88|24,854,667,694.94
流动负债：||
短期借款|1,657,905,376.55|1,606,673,817.48
向中央银行借款||
拆入资金||
交易性金融负债|810,300.00|866,300.00
衍生金融负债||
应付票据|3,853,175,394.09|2,941,694,181.14
应付账款|3,404,825,085.03|2,486,177,851.99
预收款项||170,610,799.52
合同负债|181,051,683.90|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|321,861,989.64|225,112,437.87
应交税费|372,514,942.66|192,120,056.48
其他应付款|443,477,082.48|374,873,715.69
其中：应付利息||
应付股利||9,450,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|150,862,201.57|86,554,242.52
其他流动负债|55,106,039.73|
流动负债合计|10,441,590,095.65|8,084,683,402.69
非流动负债：||
保险合同准备金||
长期借款|765,643,457.78|643,843,170.78
应付债券|1,199,466,109.60|
其中：优先股||
永续债||
租赁负债||
长期应付款|255,735,814.91|188,400,523.49
page|92
长期应付职工薪酬||
预计负债|1,461,553.82|
递延收益|96,734,819.84|50,399,106.23
递延所得税负债|78,884,957.38|120,043,177.41
其他非流动负债||
非流动负债合计|2,397,926,713.33|1,002,685,977.91
负债合计|12,839,516,808.98|9,087,369,380.60
所有者权益：||
股本|3,163,062,146.00|3,163,062,146.00
其他权益工具|266,939,831.65|
其中：优先股||
永续债||
资本公积|9,707,741,876.49|9,698,117,762.75
减：库存股|8,920,597.83|99,993,195.75
其他综合收益||479,437.51
专项储备||
盈余公积|232,701,943.56|232,701,943.56
一般风险准备||
未分配利润|3,558,688,885.55|2,520,329,621.90
归属于母公司所有者权益合计|16,920,214,085.42|15,514,697,715.97
少数股东权益|350,806,096.48|252,600,598.37
所有者权益合计|17,271,020,181.90|15,767,298,314.34
负债和所有者权益总计|30,110,536,990.88|24,854,667,694.94
