page|92
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
page|93
货币资金|七、（1）|467,865,220.73|661,906,570.48
结算备付金|||
拆出资金|||
交易性金融资产|七、（2）|904,078,456.41|479,502,618.01
衍生金融资产|||
应收票据|七、（4）|82,033,640.98|55,401,283.58
应收账款|七、（5）|52,130,006.79|38,097,953.90
应收款项融资|七、（6）|935,688.62|2,100,000.00
预付款项|七、（7）|53,550,160.94|22,678,595.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、（8）|15,501,957.95|13,440,221.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、（9）|299,331,528.68|242,936,162.25
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、（13）|8,359,656.13|12,397,660.39
流动资产合计||1,883,786,317.23|1,528,461,066.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、（17）|3,240,413.91|3,803,478.76
其他权益工具投资|七、（18）|94,734,537.93|50,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、（21）|864,775,563.93|659,616,291.14
在建工程|七、（22）|260,737,419.55|191,458,347.23
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、（26）|125,226,412.89|124,331,290.98
开发支出|七、（27）||
商誉|||
长期待摊费用|七、（29）|44,646,052.25|41,757,659.60
递延所得税资产|七、（30）|10,305,890.23|6,496,474.05
其他非流动资产|七、（31）|198,350,174.17|70,232,997.65
非流动资产合计||1,602,016,464.86|1,147,696,539.41
资产总计||3,485,802,782.09|2,676,157,605.54
流动负债：|||
短期借款|七、（32）|132,986,478.60|55,172,649.60
向中央银行借款|||
page|94
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、（35）|218,171,017.36|124,549,524.71
应付账款|七、（36）|562,620,706.18|446,437,038.00
预收款项|||302,792,591.79
合同负债|七、（38）|345,925,332.19|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、（39）|60,184,234.25|47,346,680.04
应交税费|七、（40）|41,716,780.85|22,664,174.07
其他应付款|七、（41）|175,533,949.51|103,803,016.22
其中：应付利息|||
应付股利|七、（41）.2|1,125,855.00|388,585.80
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、（44）|52,209,912.19|
流动负债合计||1,589,348,411.13|1,102,765,674.43
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、（46）||323,005,478.18
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、（48）||136,311.74
长期应付职工薪酬|||
预计负债|||
递延收益|七、（51）|9,787,786.00|12,901,683.39
递延所得税负债|七、（30）|33,346,832.79|23,481,802.63
其他非流动负债|七、（52）|19,455,457.81|
非流动负债合计||62,590,076.60|359,525,275.94
负债合计||1,651,938,487.73|1,462,290,950.37
所有者权益（或股东权益）：|||
实收资本（或股本）|七、（53）|103,260,031.00|67,215,881.00
其他权益工具|七、（54）||61,463,663.07
其中：优先股|||
永续债|||
资本公积|七、（55）|829,183,496.71|457,938,101.71
减：库存股|七、（56）|35,827,590.62|55,733,874.03
其他综合收益|七、（57）|17,222,445.46|-50,871.42
专项储备|||
盈余公积|七、（59）|51,630,015.50|37,959,331.34
一般风险准备|||
page|95
未分配利润|七、（60）|860,335,511.94|642,114,909.49
归属 于母公司所有 者权益（或股东权益）合计||1,825,803,909.99|1,210,907,141.16
少数股东权益||8,060,384.37|2,959,514.01
所 有 者 权 益 （ 或 股 东 权益）合计||1,833,864,294.36|1,213,866,655.17
负债和所有者权益（或股东权益）总计||3,485,802,782.09|2,676,157,605.54
