page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|821,113,190.58|902,935,087.12
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|69,964,130.47|117,642,064.24
应收款项融资|15,276,630.36|43,063,790.29
预付款项|3,190,609.17|2,175,995.55
应收保费||
page|87
应收分保账款||
应收分保合同准备金||
其他应收款|1,183,118.16|116,354,075.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|60,899,112.29|64,876,994.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,221,933.94|27,789,851.34
流动资产合计|995,848,724.97|1,274,837,858.08
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||33,454,145.50
其他权益工具投资||
其他非流动金融资产|58,268,003.76|41,683,909.05
投资性房地产||
固定资产|430,506,475.09|443,309,317.07
在建工程|901,217.66|44,437,457.92
生产性生物资产||
油气资产||
使用权资产|2,583,020.31|
无形资产|51,572,490.75|49,948,824.90
开发支出|67,092,992.33|62,790,522.77
商誉||
长期待摊费用|4,008,440.85|5,858,490.33
递延所得税资产||
其他非流动资产||
非流动资产合计|614,932,640.75|681,482,667.54
资产总计|1,610,781,365.72|1,956,320,525.62
page|88
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|53,925,737.84|44,954,675.82
预收款项||
合同负债|2,765,065.35|3,608,869.84
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,881,939.42|11,451,300.30
应交税费|7,982,781.60|14,271,718.99
其他应付款|23,743,337.50|132,641,276.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|111,509,938.49|84,121,916.66
其他流动负债|341,130.19|469,153.08
流动负债合计|214,149,930.39|291,518,911.51
非流动负债：||
保险合同准备金||
长期借款||110,159,652.78
应付债券|861,580,949.04|820,279,043.90
其中：优先股||
永续债||
租赁负债|1,336,831.31|
长期应付款||
长期应付职工薪酬||
page|89
预计负债|79,645,599.76|59,907,540.32
递延收益|15,164,795.58|10,879,925.10
递延所得税负债|5,941,686.56|3,166,724.86
其他非流动负债||
非流动负债合计|963,669,862.25|1,004,392,886.96
负债合计|1,177,819,792.64|1,295,911,798.47
所有者权益：||
股本|536,618,091.00|536,558,133.00
其他权益工具|204,402,475.63|204,609,618.98
其中：优先股||
永续债||
资本公积|1,308,933,083.92|1,307,952,738.26
减：库存股||
其他综合收益|-598,381.19|-598,381.19
专项储备||
盈余公积|60,559,514.31|60,559,514.31
一般风险准备||
未分配利润|-1,676,953,210.59|-1,448,672,896.21
归属于母公司所有者权益合计|432,961,573.08|660,408,727.15
少数股东权益||
所有者权益合计|432,961,573.08|660,408,727.15
负债和所有者权益总计|1,610,781,365.72|1,956,320,525.62
