page|94
流动资产：||
货币资金|1,390,454,417.58|290,741,960.48
结算备付金||
拆出资金||
交易性金融资产|510,600.00|
衍生金融资产||
应收票据||
应收账款|108,385,525.76|117,639,048.44
应收款项融资|65,000,000.00|149,900,000.00
预付款项|14,235,908.85|8,269,958.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,034,556.43|18,603,747.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|43,924,131.66|50,150,551.66
合同资产|2,019,873.65|14,929,334.08
持有待售资产||
一年内到期的非流动资产||
其他流动资产|50,669,788.68|38,126,177.45
流动资产合计|1,706,234,802.61|688,360,778.86
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||6,500,000.00
其他非流动金融资产||
投资性房地产|2,914,965.31|3,285,198.19
固定资产|803,034,171.84|800,869,264.83
在建工程|926,670,287.19|897,708,084.75
page|95
生产性生物资产||
油气资产|1,839,747,420.70|1,764,297,853.70
使用权资产|40,828,596.55|
无形资产|2,440,977,269.34|2,528,425,790.35
开发支出||
商誉|396,178,329.78|396,178,329.78
长期待摊费用||
递延所得税资产|2,530,075.00|2,194,726.34
其他非流动资产|61,603,062.09|42,025,910.86
非流动资产合计|6,514,484,177.80|6,441,485,158.80
资产总计|8,220,718,980.41|7,129,845,937.66
流动负债：||
短期借款||152,174,287.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|263,650,883.23|267,070,000.00
应付账款|118,541,358.40|93,232,749.73
预收款项|158,945.57|861,334.37
合同负债|13,059,539.93|4,202,525.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,244,465.84|10,080,280.76
应交税费|22,717,827.09|28,503,408.34
其他应付款|574,753,225.16|596,421,105.19
其中：应付利息||
应付股利|83,511,077.84|88,852,407.73
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|513,505,447.18|3,287,671.19
page|96
其他流动负债|906,481.53|376,345,275.93
流动负债合计|1,513,538,173.93|1,532,178,638.21
非流动负债：||
保险合同准备金||
长期借款|600,000,000.00|900,000,000.00
应付债券|1,209,713,069.22|
其中：优先股||
永续债||
租赁负债|39,448,357.83|
长期应付款||
长期应付职工薪酬||
预计负债|12,814,702.16|10,570,155.95
递延收益|5,499,381.49|3,423,016.42
递延所得税负债|372,139,248.99|378,535,125.96
其他非流动负债||
非流动负债合计|2,239,614,759.69|1,292,528,298.33
负债合计|3,753,152,933.62|2,824,706,936.54
所有者权益：||
股本|268,531,716.00|149,184,287.00
其他权益工具|151,534,793.94|
其中：优先股||
永续债||
资本公积|2,130,358,620.28|2,263,067,551.16
减：库存股||
其他综合收益||-3,375,000.00
专项储备|9,018,958.45|9,851,876.35
盈余公积|15,544,839.06|15,544,839.06
一般风险准备||
未分配利润|371,226,751.15|310,189,080.69
归属于母公司所有者权益合计|2,946,215,678.88|2,744,462,634.26
少数股东权益|1,521,350,367.91|1,560,676,366.86
所有者权益合计|4,467,566,046.79|4,305,139,001.12
负债和所有者权益总计|8,220,718,980.41|7,129,845,937.66
