page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|198,701,078.20|203,335,084.08
结算备付金||
拆出资金||
交易性金融资产|74,400,000.00|0.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|7,864,395.85|2,094,000.00
应收账款|296,288,057.06|206,350,738.33
应收款项融资||
预付款项|58,076,029.09|12,004,254.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,316,203.05|24,900,521.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|230,343,131.48|169,238,817.77
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|31,801,676.69|87,376,285.70
流动资产合计|915,790,571.42|705,299,701.47
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||199,169,871.84
其他债权投资||
page|93
持有至到期投资||
长期应收款|5,671,682.54|6,380,340.35
长期股权投资||
其他权益工具投资|37,818,910.56|0.00
其他非流动金融资产||
投资性房地产|1,584,882.41|1,635,598.61
固定资产|202,469,753.08|213,372,595.56
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|13,997,646.92|16,452,808.18
开发支出||
商誉|183,270,393.98|190,271,937.55
长期待摊费用|6,150,312.02|7,595,752.63
递延所得税资产|17,137,387.98|14,540,776.17
其他非流动资产|11,448,032.99|10,272,160.71
非流动资产合计|479,549,002.48|659,691,841.60
资产总计|1,395,339,573.90|1,364,991,543.07
流动负债：||
短期借款|500,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|163,591,699.54|101,348,869.59
应付账款|178,383,727.56|127,458,803.45
预收款项|37,118,109.39|25,833,881.04
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|94
代理承销证券款||
应付职工薪酬|24,922,590.09|14,667,014.90
应交税费|13,985,406.14|10,166,229.13
其他应付款|18,840,254.47|18,192,311.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|437,341,787.19|297,667,109.67
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|6,222,893.57|4,411,691.78
递延收益|9,224,204.63|5,783,791.14
递延所得税负债|299,312.49|658,487.49
其他非流动负债||
非流动负债合计|15,746,410.69|10,853,970.41
负债合计|453,088,197.88|308,521,080.08
所有者权益：||
股本|349,510,030.00|349,510,030.00
其他权益工具||
其中：优先股||
永续债||
资本公积|634,226,881.79|634,025,581.79
减：库存股||
page|95
其他综合收益|-149,057,343.70|12,422,331.11
专项储备||
盈余公积|17,248,150.11|16,727,094.75
一般风险准备||
未分配利润|59,933,459.53|20,047,376.67
归属于母公司所有者权益合计|911,861,177.73|1,032,732,414.32
少数股东权益|30,390,198.29|23,738,048.67
所有者权益合计|942,251,376.02|1,056,470,462.99
负债和所有者权益总计|1,395,339,573.90|1,364,991,543.07
