page|94
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,168,461,763.79|4,263,374,136.29
交易性金融资产|七、2|13,366.28|19,217.22
衍生金融资产|||
应收票据|七、4|40,290,163.32|10,592,586.06
应收账款|七、5|509,476,863.55|469,873,994.39
应收款项融资|七、6|24,576,074.52|6,460,909.45
预付款项|七、7|165,176,930.32|189,190,517.47
其他应收款|七、8|70,109,708.89|204,253,226.24
其中：应收利息|||
应收股利|||
存货|七、9|2,190,938,900.93|2,096,988,370.49
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|126,998,447.45|111,546,959.08
流动资产合计||8,296,042,219.05|7,352,299,916.69
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|七、16||
长期股权投资|七、17|481,200,023.48|474,649,827.77
其他权益工具投资|七、18|437,351,346.68|421,547,830.58
其他非流动金融资产|七、19|60,650,458.07|
投资性房地产|七、20|28,698,400.85|34,062,367.48
固定资产|七、21|260,728,588.93|229,592,875.06
在建工程|七、22|1,025,916.91|11,156,863.75
生产性生物资产|七、23|13,207,853.09|12,648,278.79
油气资产|||
使用权资产|||
无形资产|七、26|259,378,766.91|155,664,275.15
开发支出|||
商誉|七、28||
长期待摊费用|七、29|49,415,900.79|32,826,255.05
递延所得税资产|七、30|85,409,783.21|76,196,973.40
其他非流动资产|七、31|232,460,456.13|10,150,927.01
非流动资产合计||1,909,527,495.05|1,458,496,474.04
资产总计||10,205,569,714.10|8,810,796,390.73
流动负债：|||
page|95
短期借款|七、32|718,384,748.65|696,847,620.04
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|18,519,183.37|54,500,000.00
应付账款|七、36|222,223,977.93|206,303,347.00
预收款项|七、37|3,284,390.18|201,757,107.52
合同负债|七、38|283,749,743.19|
应付职工薪酬|七、39|87,851,340.30|100,917,861.16
应交税费|七、40|133,877,871.33|246,859,717.29
其他应付款|七、41|303,391,591.67|239,811,360.63
其中：应付利息|||
应付股利||5,863,977.31|841,850.47
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|29,060,393.73|
流动负债合计||1,800,343,240.35|1,746,997,013.64
非流动负债：|||
长期借款|||
应付债券|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、49|29,424,577.86|28,955,062.12
预计负债|||
递延收益|七、51|14,679,999.37|14,716,603.62
递延所得税负债|七、30|47,472,687.81|47,825,528.51
其他非流动负债|七、52|57,093,678.15|2,544,668.95
非流动负债合计||148,670,943.19|94,041,863.20
负债合计||1,949,014,183.54|1,841,038,876.84
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|603,317,210.00|603,317,210.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,085,464,516.94|1,084,289,502.98
减：库存股|||
其他综合收益|七、57|311,574,578.83|257,501,788.74
盈余公积|七、59|885,172,456.05|685,647,530.59
未分配利润|七、60|4,976,641,262.15|4,000,594,661.78
归属于母公司所有者权益（或股东权益）合计||7,862,170,023.97|6,631,350,694.09
少数股东权益||394,385,506.59|338,406,819.80
所有者权益（或股东权益）合计||8,256,555,530.56|6,969,757,513.89
负债和所有者权益（或股东权益）总计||10,205,569,714.10|8,810,796,390.73
