page|98
项目|附注|2020 年度|2019 年度
一、营业总收入||6,510,781,957.23|5,722,273,431.36
其中：营业收入|七、61|6,510,781,957.23|5,722,273,431.36
利息收入|||
二、营业总成本||4,643,418,227.26|4,107,510,143.87
其中：营业成本|七、61|3,570,558,010.38|3,190,943,250.83
利息支出|||
税金及附加|七、62|53,230,001.30|45,862,422.35
销售费用|七、63|646,779,007.41|523,062,710.41
管理费用|七、64|335,417,277.89|273,163,803.29
研发费用|七、65|97,551,620.76|119,432,087.35
财务费用|七、66|-60,117,690.48|-44,954,130.36
其中：利息费用||27,388,020.26|31,131,145.29
利息收入||94,043,622.63|75,027,121.67
加：其他收益|七、67|23,538,087.88|13,485,664.01
投资收益（损失以“－”号填列）|七、68|55,224,371.37|20,283,655.00
其中：对联营企业和合营企业的投资收益||37,796,970.68|14,407,994.55
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|6,716,105.63|-8,436.66
信用减值损失（损失以“-”号填列）|七、71|-2,945,239.84|-1,960,219.10
资产减值损失（损失以“-”号填列）|七、72|-13,759,679.18|-13,595,639.03
资产处置收益（损失以“－”号填列）|七、73|40,952,105.81|5,180,027.22
三、营业利润（亏损以“－”号填列）||1,977,089,481.64|1,638,148,338.93
加：营业外收入|七、74|12,842,088.13|9,222,724.41
减：营业外支出|七、75|11,033,266.74|2,777,675.92
四、利润总额（亏损总额以“－”号填列）||1,978,898,303.03|1,644,593,387.42
减：所得税费用|七、76|289,543,051.17|257,657,788.97
五、净利润（净亏损以“－”号填列）||1,689,355,251.86|1,386,935,598.45
（一）按经营持续性分类|||
page|99
1.持续经营净利润（净亏损以“－”号填列）||1,689,355,251.86|1,384,438,952.23
2.终止经营净利润（净亏损以“－”号填列）|||2,496,646.22
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,671,518,667.38|1,374,376,823.80
2.少数股东损益（净亏损以“-”号填列）||17,836,584.48|12,558,774.65
六、其他综合收益的税后净额||53,869,785.91|145,302,736.60
（一）归属母公司所有者的其他综合收益的税后净额||52,845,760.74|143,717,834.78
1．不能重分类进损益的其他综合收益||55,882,743.16|142,478,301.66
（1）重新计量设定受益计划变动额||124,648.02|-839,361.23
（2）权益法下不能转损益的其他综合收益||-6,578,081.48|54,833,605.17
（3）其他权益工具投资公允价值变动||62,336,176.62|88,484,057.72
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-3,036,982.42|1,239,533.12
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-2,996,568.73|1,079,853.13
（7）其他||-40,413.69|159,679.99
（二）归属于少数股东的其他综合收益的税后净额||1,024,025.17|1,584,901.82
七、综合收益总额||1,743,225,037.77|1,532,238,335.05
（一）归属于母公司所有者的综合收益总额||1,724,364,428.12|1,518,094,658.58
（二）归属于少数股东的综合收益总额||18,860,609.65|14,143,676.47
八、每股收益：|||
（一）基本每股收益(元/股)||2.77|2.28
（二）稀释每股收益(元/股)||2.77|2.28
