page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,001,811,958.65|657,196,609.02
结算备付金||
拆出资金||
交易性金融资产|392,997,385.34|415,030,380.48
衍生金融资产||
应收票据|870,027,522.84|325,730,549.38
应收账款|1,766,395,582.27|1,212,122,480.52
应收款项融资|94,438,439.32|89,021,546.76
预付款项|66,231,364.41|28,737,376.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|56,056,420.42|65,980,339.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,034,783,008.50|943,745,594.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,451,775.52|11,054,165.34
流动资产合计|5,302,193,457.27|3,748,619,041.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|94
长期应收款||
长期股权投资|141,230,313.13|136,266,945.16
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|845,292,434.77|621,113,630.18
在建工程|75,265,519.33|110,912,424.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|270,626,882.00|272,407,949.86
开发支出||
商誉||
长期待摊费用|25,872,320.06|23,949,728.40
递延所得税资产|77,230,808.77|25,630,806.78
其他非流动资产|21,705,667.35|13,506,753.48
非流动资产合计|1,457,223,945.41|1,203,788,238.25
资产总计|6,759,417,402.68|4,952,407,279.57
流动负债：||
短期借款|43,471,097.16|21,016,835.23
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|733,682,849.87|361,637,369.42
应付账款|826,637,296.04|706,673,384.68
预收款项||114,528,093.09
合同负债|162,060,056.69|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|417,715,455.16|331,377,659.94
应交税费|153,864,780.17|112,425,281.02
其他应付款|47,589,333.61|57,357,630.26
其中：应付利息||
应付股利||
应付手续费及佣金||
page|95
应付分保账款||
持有待售负债||
一年内到期的非流动负债||638,380.59
其他流动负债|154,932,989.41|49,363,844.26
流动负债合计|2,539,953,858.11|1,755,018,478.49
非流动负债：||
保险合同准备金||
长期借款|60,785,854.47|2,400,476.12
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,936,178.44|645,113.88
递延收益|2,338,329.34|1,108,383.55
递延所得税负债|40,048,806.31|32,182,877.85
其他非流动负债||
非流动负债合计|109,109,168.56|36,336,851.40
负债合计|2,649,063,026.67|1,791,355,329.89
所有者权益：||
股本|321,540,000.00|321,540,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,035,449,733.12|982,061,106.66
减：库存股||99,965,688.29
其他综合收益|-4,442,334.73|642,640.65
专项储备||
盈余公积|160,770,000.00|160,770,000.00
一般风险准备||
未分配利润|2,474,418,012.79|1,705,453,737.60
归属于母公司所有者权益合计|3,987,735,411.18|3,070,501,796.62
少数股东权益|122,618,964.83|90,550,153.06
所有者权益合计|4,110,354,376.01|3,161,051,949.68
负债和所有者权益总计|6,759,417,402.68|4,952,407,279.57
