page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|281,028,964.40|537,675,352.47
交易性金融资产|5,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|50,771,500.00|6,000,000.00
应收账款|382,369,004.70|1,102,424,977.83
预付款项|478,866,855.24|524,252,198.49
page|71
其他应收款|65,576,712.70|69,619,068.41
其中：应收利息|28,075.22|1,438,430.37
应收股利|28,091,705.77|
买入返售金融资产||
存货|704,346,559.25|478,846,462.77
持有待售资产||
一年内到期的非流动资产||
其他流动资产|134,437,301.72|217,164,622.82
流动资产合计|2,102,396,898.01|2,935,982,682.79
非流动资产：||
发放贷款和垫款||21,785,993.04
债权投资|836,161.59|
可供出售金融资产||550,039,809.55
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,409,265,065.27|2,960,296,150.35
其他权益工具投资|232,269,488.09|
其他非流动金融资产||
投资性房地产||
固定资产|193,423,285.83|344,541,503.56
在建工程||
生产性生物资产||
油气资产||
无形资产|115,000,000.00|382,000,000.00
开发支出||
商誉|596,069,701.30|747,585,265.47
长期待摊费用||586,666.67
递延所得税资产|5,591,082.27|3,664,755.27
其他非流动资产|252,705,994.42|503,523,790.36
非流动资产合计|3,805,160,778.77|5,514,023,934.27
资产总计|5,907,557,676.78|8,450,006,617.06
page|72
流动负债：||
短期借款|42,075,000.00|42,075,000.00
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|3,031,572,936.54|3,354,861,921.91
预收款项|566,932,645.88|455,082,200.28
卖出回购金融资产款||
应付职工薪酬|397,144.78|3,121,787.01
应交税费|388,187,973.44|372,642,428.20
其他应付款|6,057,525,360.28|277,409,700.07
其中：应付利息|416,573,517.46|175,546,231.68
应付股利|43,446,153.90|43,446,153.90
持有待售负债||
一年内到期的非流动负债|636,603,582.95|323,012,799.39
其他流动负债|3,304,325,000.00|3,304,325,000.00
流动负债合计|14,027,619,643.87|8,132,530,836.86
非流动负债：||
长期借款||512,700,000.00
应付债券||
其中：优先股||
永续债||
长期应付款|88,120,868.03|56,757,950.24
长期应付职工薪酬||
预计负债|3,504,401,027.98|50,001,106.80
递延收益|80,841,236.03|131,645,613.80
递延所得税负债|3,037,852.42|3,037,852.42
其他非流动负债|3,048,941,000.00|3,048,941,000.00
非流动负债合计|6,725,341,984.46|3,803,083,523.26
负债合计|20,752,961,628.33|11,935,614,360.12
所有者权益：||
page|73
股本|3,989,440,192.00|3,989,440,192.00
其他权益工具||
其中：优先股||
永续债||
资本公积|9,048,265,511.95|9,048,265,511.95
减：库存股||
其他综合收益|-30,156,151.03|-26,179,982.21
专项储备||
盈余公积|286,311,762.59|286,311,762.59
一般风险准备||
未分配利润|-27,623,021,736.88|-16,323,947,227.24
归属于母公司所有者权益合计|-14,329,160,421.37|-3,026,109,742.91
少数股东权益|-516,243,530.18|-459,498,000.15
所有者权益合计|-14,845,403,951.55|-3,485,607,743.06
负债和所有者权益总计|5,907,557,676.78|8,450,006,617.06
