page|76
项目|2019 年度|2018 年度
一、营业总收入|498,629,059.98|1,581,228,451.98
其中：营业收入|485,548,235.87|1,557,777,926.69
利息收入|13,080,824.11|23,450,525.29
手续费及佣金收入||
二、营业总成本|2,261,114,830.94|9,032,865,172.38
其中：营业成本|368,615,822.71|2,192,747,042.72
利息支出||1,771,505.09
手续费及佣金支出||
税金及附加|98,087.37|2,535,100.26
销售费用|15,154,440.40|429,881,993.09
管理费用|190,588,906.47|436,457,867.64
研发费用|51,937,830.17|246,929,560.49
财务费用|498,005,687.98|687,148,255.06
其中：利息费用|499,475,236.74|691,301,768.33
利息收入|2,464,003.82|8,707,274.04
加：其他收益|5,586,968.50|14,318,778.60
投资收益（损失以“－”号填列）|-479,118,962.11|1,744,050,289.49
其中：对联营企业和合营企业的投资收益|-508,016,361.00|120,986,539.60
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
page|77
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-468,131,309.30|-2,138,940,430.46
资产减值损失（损失以“-”号填列）|-668,582,746.54|-2,896,453,417.57
资产处置收益（损失以“-”号填列）|-3,460,520.01|-9,411,616.63
三、营业利润（亏损以“－”号填列）|-2,239,478,284.58|-5,702,679,268.94
加：营业外收入|8,324,624.16|25,566,265.62
减：营业外支出|9,108,046,343.16|1,157,814.58
四、利润总额（亏损总额以“－”号填列）|-11,339,200,003.58|-5,678,270,817.90
减：所得税费用|-1,926,327.00|55,415,549.49
五、净利润（净亏损以“－”号填列）|-11,337,273,676.58|-5,733,686,367.39
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-11,339,014,283.29|-5,733,741,685.21
2.终止经营净利润（净亏损以“－”号填列）|1,740,606.71|55,317.82
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|-11,278,924,509.64|-4,095,619,370.91
2.少数股东损益|-58,349,166.94|-1,638,066,996.48
六、其他综合收益的税后净额|-2,372,531.91|-6,857,554.82
归属母公司所有者的其他综合收益的税后净额|-3,976,168.82|1,491,464.54
（一）不能重分类进损益的其他综合收益|-3,457,848.86|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-3,457,848.86|
page|78
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-518,319.96|1,491,464.54
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||-30,184,032.37
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|-518,319.96|31,675,496.91
9.其他||
归属于少数股东的其他综合收益的税后净额|1,603,636.91|-8,349,019.36
七、综合收益总额|-11,339,646,208.49|-5,740,543,922.21
归属于母公司所有者的综合收益总额|-11,282,900,678.46|-4,094,127,906.37
归属于少数股东的综合收益总额|-56,745,530.03|-1,646,416,015.84
八、每股收益：||
（一）基本每股收益|-2.8272|-1.0266
（二）稀释每股收益|-2.8272|-1.0266
