page|92
项目|2020年12月31日|2019年12月31日
流动资产：||
货币资金|1,262,054,701.90|1,174,684,358.36
结算备付金||
拆出资金||
交易性金融资产|4,137,400.00|224,200.00
衍生金融资产||
应收票据||
page|93
应收账款|401,011,467.08|349,327,984.08
应收款项融资|4,318,020.00|13,273,616.23
预付款项|16,914,068.46|11,951,373.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,953,054.71|25,462,197.93
其中：应收利息||3,150,000.00
应收股利||
买入返售金融资产||
存货|429,535,731.21|342,874,348.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|41,102,671.71|8,717,482.96
流动资产合计|2,182,027,115.07|1,926,515,561.10
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|25,000,000.00|424,000.79
其他权益工具投资|327,984,683.20|332,129,863.59
其他非流动金融资产|11,500,000.00|11,500,000.00
投资性房地产|4,880,915.49|5,444,381.32
固定资产|1,363,273,884.74|1,244,689,612.34
在建工程|188,948,941.77|63,251,839.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|89,479,850.57|84,797,655.76
开发支出||
商誉|241,667,458.05|248,599,646.92
长期待摊费用||549,587.79
page|94
递延所得税资产|18,237,071.38|11,147,127.04
其他非流动资产|43,939,255.59|26,432,648.00
非流动资产合计|2,314,912,060.79|2,028,966,363.45
资产总计|4,496,939,175.86|3,955,481,924.55
流动负债：||
短期借款|144,260,350.84|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|217,693,318.83|206,989,438.22
应付账款|294,955,716.29|208,560,098.60
预收款项||23,830,331.18
合同负债|28,787,457.78|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|81,057,223.63|49,496,241.20
应交税费|3,844,607.24|16,399,901.90
其他应付款|49,223,571.11|36,283,251.03
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|161,366,629.60|105,633,447.03
其他流动负债|2,833,248.62|
流动负债合计|984,022,123.94|647,192,709.16
非流动负债：||
保险合同准备金||
长期借款|107,017,540.58|241,740,072.00
应付债券||
其中：优先股||
page|95
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,526,450.26|2,230,902.79
递延所得税负债|3,131,586.94|
其他非流动负债||
非流动负债合计|119,675,577.78|243,970,974.79
负债合计|1,103,697,701.72|891,163,683.95
所有者权益：||
股本|542,747,533.00|542,747,533.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,634,935,649.97|1,589,183,648.03
减：库存股|44,262,913.48|67,402,653.48
其他综合收益|-4,403,983.41|8,389,776.95
专项储备||
盈余公积|136,575,608.74|94,166,944.18
一般风险准备||
未分配利润|1,125,838,232.36|899,598,866.18
归属于母公司所有者权益合计|3,391,430,127.18|3,066,684,114.86
少数股东权益|1,811,346.96|-2,365,874.26
所有者权益合计|3,393,241,474.14|3,064,318,240.60
负债和所有者权益总计|4,496,939,175.86|3,955,481,924.55
