page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|148,497,313.42|153,167,153.04
结算备付金||
拆出资金||
交易性金融资产|28,254,226.65|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||1,032,745.48
应收账款|91,539,493.98|82,320,906.04
应收款项融资|3,194,672.28|
预付款项|6,796,000.01|6,091,504.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,483,232.45|1,842,990.00
其中：应收利息||
应收股利||22,050.00
买入返售金融资产||
存货|82,264,582.16|70,378,110.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,272,687.34|11,256,142.98
流动资产合计|364,302,208.29|326,089,552.95
非流动资产：||
page|77
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|584,755.30|555,813.14
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|116,060,902.32|122,438,070.54
在建工程|14,831,179.21|11,594,252.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|16,566,286.14|17,028,376.12
开发支出||
商誉||
长期待摊费用|2,655,698.33|
递延所得税资产|3,839,423.32|2,595,854.88
其他非流动资产|1,221,826.00|1,464,231.86
非流动资产合计|155,760,070.62|155,676,598.88
资产总计|520,062,278.91|481,766,151.83
流动负债：||
短期借款|66,366,532.32|22,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债|775,800.00|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|29,602,648.00|48,149,192.00
应付账款|19,606,193.94|12,491,858.44
预收款项|938,296.45|2,025,733.97
page|78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,835,849.99|3,999,754.82
应交税费|2,514,858.75|2,553,927.18
其他应付款|368,116.30|191,764.24
其中：应付利息||14,620.83
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|126,008,295.75|91,912,230.65
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,500,786.56|4,038,926.62
递延所得税负债||
其他非流动负债||
非流动负债合计|3,500,786.56|4,038,926.62
负债合计|129,509,082.31|95,951,157.27
所有者权益：||
股本|98,157,000.00|65,438,000.00
其他权益工具||
page|79
其中：优先股||
永续债||
资本公积|160,582,191.43|194,681,225.34
减：库存股||
其他综合收益|414,236.08|374,060.14
专项储备||
盈余公积|19,880,470.76|16,992,551.42
一般风险准备||
未分配利润|111,380,616.46|107,409,106.33
归属于母公司所有者权益合计|390,414,514.73|384,894,943.23
少数股东权益|138,681.87|920,051.33
所有者权益合计|390,553,196.60|385,814,994.56
负债和所有者权益总计|520,062,278.91|481,766,151.83
