page|95
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（七）1|508,111,706.20|702,879,415.57
结算备付金|||
拆出资金|||
交易性金融资产|（七）2|2,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|（七）3||
应收票据|（七）4||15,715,626.60
应收账款|（七）5|1,142,592,105.63|851,701,066.81
应收款项融资|（七）6|14,121,662.74|
预付款项|（七）7|76,538,033.77|60,302,769.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）8|122,911,056.26|31,337,798.58
其中：应收利息|||20,000.00
应收股利|||
买入返售金融资产|||
存货|（七）9|348,977,337.83|274,344,740.84
合同资产|（七）10||
持有待售资产|（七）11||
一年内到期的非流动资产|（七）12||
其他流动资产|（七）13|13,868,321.15|14,746,617.68
流动资产合计||2,229,120,223.58|1,951,028,036.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||75,301,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|（七）16|74,872,625.17|74,878,736.14
长期股权投资|（七）17|62,440,254.05|26,481,453.28
其他权益工具投资|（七）18|68,079,801.10|
其他非流动金融资产|||
投资性房地产|||
固定资产|（七）21|236,076,292.50|237,059,366.66
在建工程|（七）22|10,707,902.28|2,229,453.56
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（七）26|11,327,646.54|9,045,535.09
page|96
开发支出|||
商誉|（七）28|154,261,097.54|121,031,003.49
长期待摊费用|（七）29|46,316,741.71|34,586,753.61
递延所得税资产|（七）30|33,267,587.80|21,179,704.41
其他非流动资产|（七）31|80,586,313.61|29,991,336.84
非流动资产合计||777,936,262.30|631,784,343.08
资产总计||3,007,056,485.88|2,582,812,379.14
流动负债：|||
短期借款|（七）32|809,210,020.76|670,535,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（七）36|235,731,140.47|99,309,080.09
预收款项|（七）37|34,955,591.46|29,296,264.99
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（七）39|29,771,940.30|23,211,313.09
应交税费|（七）40|37,793,356.31|30,692,036.05
其他应付款|（七）41|139,093,929.53|62,127,379.80
其中：应付利息|||941,267.13
应付股利|（七）41（1）|6,215,380.84|6,696,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（七）43|22,309,889.24|10,463,160.21
其他流动负债|（七）44|11,241,529.37|8,682,474.20
流动负债合计||1,320,107,397.44|934,316,708.43
非流动负债：|||
保险合同准备金|||
长期借款|（七）45|50,000,000.00|9,424,800.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||87,722.57
长期应付职工薪酬|（七）49|10,642,318.11|7,233,379.18
预计负债|||
递延收益|（七）51|325,000.00|1,925,000.00
递延所得税负债||4,929,594.28|4,219,534.26
其他非流动负债|||
page|97
非流动负债合计||65,896,912.39|22,890,436.01
负债合计||1,386,004,309.83|957,207,144.44
所有者权益（或股东权益）：|||
实收资本（或股本）|（七）53|205,143,709.00|205,143,709.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（七）55|848,699,812.26|925,088,889.59
减：库存股|（七）56|162,067,219.83|88,041,086.33
其他综合收益|（七）57|2,459,850.82|
专项储备|||
盈余公积|（七）58|36,577,098.96|27,338,760.05
一般风险准备|||
未分配利润|（七）60|558,359,522.07|451,245,338.31
归属于母公司所有者权益（或股东权益）合计||1,489,172,773.28|1,520,775,610.62
少数股东权益||131,879,402.77|104,829,624.08
所有者权益（或股东权益）合计||1,621,052,176.05|1,625,605,234.70
负债和所有者权益（或股东权益）总计||3,007,056,485.88|2,582,812,379.14
