page|99
项目|附注|2019 年度|2018 年度
一、营业总收入|（七）61|1,830,771,616.09|1,317,446,052.16
其中：营业收入|（七）61|1,830,771,616.09|1,317,446,052.16
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,627,505,137.97|1,142,072,616.97
其中：营业成本|（七）61|1,309,561,249.04|899,451,485.95
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|（七）62|9,225,177.38|8,971,632.01
销售费用|（七）63|116,752,468.56|97,269,960.39
page|100
管理费用|（七）64|139,615,193.20|103,464,426.08
研发费用|（七）65|10,522,495.61|7,484,770.86
财务费用|（七）66|41,828,554.18|25,430,341.68
其中：利息费用||47,644,848.00|30,676,210.61
利息收入||6,434,128.83|7,145,398.21
加：其他收益|（七）67|4,747,521.34|3,092,388.74
投资收益（损失以“－”号填列）|（七）68|344,633.85|-630,945.66
其中：对联营企业和合营企业的投资收益|||-630,945.66
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|（七）71|-19,358,539.12|
资产减值损失（损失以“-”号填列）|（七）72|-1,380,423.55|-16,463,578.93
资产处置收益（损失以“－”号填列）|（七）73|-160,882.68|-2,735,345.39
三、营业利润（亏损以“－”号填列）||187,458,787.96|158,635,953.95
加：营业外收入|（七）74|119,132.42|80,963.43
减：营业外支出|（七）75|1,332,474.13|2,271,893.51
四、利润总额（亏损总额以“－”号填列）||186,245,446.25|156,445,023.87
减：所得税费用|（七）76|43,804,590.06|40,017,260.12
五、净利润（净亏损以“－”号填列）||142,440,856.19|116,427,763.75
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||142,440,856.19|116,427,763.75
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||110,420,394.94|94,159,095.62
2.少数股东损益（净亏损以“-”号填列）||32,020,461.25|22,268,668.13
六、其他综合收益的税后净额||1,286,895.47|
（一）归属母公司所有者的其他综合收益的税后净额||1,286,895.47|
1．不能重分类进损益的其他综合收益||1,286,895.47|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他|||
page|101
综合收益|||
（3）其他权益工具投资公允价值变动||1,286,895.47|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||143,727,751.66|116,427,763.75
（一）归属于母公司所有者的综合收益总额||111,707,290.41|94,159,095.62
（二）归属于少数股东的综合收益总额||32,020,461.25|22,268,668.13
八、每股收益：|||
（一）基本每股收益(元/股)||0.56|0.49
（二）稀释每股收益(元/股)||0.56|0.49
