page|82
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（七）1|2,430,562,506.25|2,073,001,542.44
交易性金融资产|（七）2|106,022,740.82|36,318,183.85
衍生金融资产|||
应收票据|（七）4|45,648,051.68|174,097,280.44
应收账款|（七）5|123,437,725.21|101,629,927.43
应收款项融资|（七）6|73,784,784.09|104,678,313.05
预付款项|（七）7|69,151,694.20|96,201,508.75
其他应收款|（七）8|18,901,186.48|16,778,481.09
其中：应收利息|||
应收股利|||
存货|（七）9|313,924,961.87|268,159,810.65
合同资产|||
持有待售资产|（七）11|6,430,083.61|
一年内到期的非流动资产|||
其他流动资产|（七）13|173,324,667.69|240,448,288.97
流动资产合计||3,361,188,401.90|3,111,313,336.67
非流动资产：|||
其他债权投资|||
长期应收款|||
长期股权投资|（七）17|157,892,895.00|177,895,322.42
其他权益工具投资|||
其他非流动金融资产|（七）19|18,893,284.29|48,180,382.46
投资性房地产|||
固定资产|（七）21|330,724,158.49|309,292,974.61
在建工程|（七）22|8,748,373.63|34,763,098.55
使用权资产|（七）25|100,967,343.57|
无形资产|（七）26|36,904,117.36|34,107,266.65
开发支出|（七）27|30,297,154.82|28,171,297.41
商誉|（七）28|25,262,815.99|25,262,815.99
长期待摊费用|（七）29|28,139,344.88|33,206,716.23
递延所得税资产|（七）30|21,634,772.49|21,031,985.28
其他非流动资产|（七）31|6,267,971.62|43,235,036.19
非流动资产合计||765,732,232.14|755,146,895.79
资产总计||4,126,920,634.04|3,866,460,232.46
流动负债：|||
短期借款|（七）32|88,000,000.00|133,000,000.00
交易性金融负债|||
衍生金融负债|||
应付票据|（七）35|29,776,204.80|47,277,518.56
应付账款|（七）36|127,047,775.35|105,036,104.68
预收款项|（七）37||
page|83
合同负债|（七）38|88,177,552.14|183,411,079.69
应付职工薪酬|（七）39|33,781,419.17|30,006,668.51
应交税费|（七）40|169,189,061.78|176,920,730.21
其他应付款|（七）41|96,417,394.33|101,860,126.11
其中：应付利息|||
应付股利||7,897,428.02|1,114,115.30
持有待售负债|||
一年内到期的非流动负债|（七）43|21,141,170.84|
其他流动负债|（七）44|11,909,431.06|23,919,708.33
流动负债合计||665,440,009.47|801,431,936.09
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（七）47|73,208,453.49|
长期应付款|（七）48||10,643,702.48
长期应付职工薪酬|||
预计负债|||
递延收益|（七）51|29,029,066.53|17,029,403.57
递延所得税负债|（七）30|2,512,031.65|2,933,869.97
其他非流动负债|（七）52|42,531,759.74|87,854,305.56
非流动负债合计||147,281,311.41|118,461,281.58
负债合计||812,721,320.88|919,893,217.67
所有者权益（或股东权益）：|||
实收资本（或股本）|（七）53|431,053,891.00|431,053,891.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（七）55|105,196,935.44|118,113,812.79
减：库存股|||
其他综合收益|（七）57|1,282,708.96|1,664,583.16
专项储备|||
盈余公积|（七）59|295,292,646.33|295,292,646.33
一般风险准备|||
未分配利润|（七）60|2,338,555,668.23|2,003,280,121.68
归属于母公司所有者权益（或股东权益）合计||3,171,381,849.96|2,849,405,054.96
少数股东权益||142,817,463.20|97,161,959.83
所有者权益（或股东权益）合计||3,314,199,313.16|2,946,567,014.79
负债和所有者权益（或股东权益）总计||4,126,920,634.04|3,866,460,232.46
