page|89
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|447,552,397.40|87,129,605.68
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|6,451,936.40|48,376,115.90
应收账款|七、5|92,990,169.96|72,360,700.19
应收款项融资|七、6|70,155,561.16|
预付款项|七、7|1,375,314.06|1,427,467.46
其他应收款|七、8|238,124.68|208,809.78
其中：应收利息|||
page|90
应收股利|||
存货|七、9|45,562,407.99|59,115,743.06
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|161,931,389.87|3,896,255.93
流动资产合计||826,257,301.52|272,514,698.00
非流动资产：|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|136,239,874.54|118,353,503.96
在建工程|七、21|48,796,039.61|12,324,157.34
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|10,213,896.81|10,452,750.09
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、29|308,173.18|86,026.99
其他非流动资产|七、30|1,911,233.53|
非流动资产合计||197,469,217.67|141,216,438.38
资产总计||1,023,726,519.19|413,731,136.38
流动负债：|||
短期借款|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|21,806,899.09|9,325,687.34
应付账款|七、35|42,030,996.23|27,953,039.09
预收款项|七、36|183,776.26|369,396.55
应付职工薪酬|七、37|9,000,670.29|7,368,114.83
应交税费|七、38|3,474,447.44|4,175,064.63
其他应付款|七、39|1,191.35|64,745.38
其中：应付利息|||46,322.22
应付股利|||
持有待售负债|||
一年内到期的非流动负债|七、41|15,841,097.22|3,000,000.00
其他流动负债|||
流动负债合计||92,339,077.88|52,256,047.82
非流动负债：|||
page|91
长期借款|七、43|9,000,000.00|24,800,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|24,191,932.44|15,445,863.28
递延所得税负债|七、29|2,046,546.98|1,684,164.23
其他非流动负债|||
非流动负债合计||35,238,479.42|41,930,027.51
负债合计||127,577,557.30|94,186,075.33
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|85,973,400.00|64,480,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|619,938,007.55|123,570,671.21
减：库存股|||
其他综合收益|七、55|-476,614.69|
专项储备|||
盈余公积|七、57|23,693,136.91|16,223,638.99
未分配利润|七、58|167,021,032.12|115,270,750.85
所有者权益（或股东权益）合计||896,148,961.89|319,545,061.05
负债和所有者权益（或股东权益）总计||1,023,726,519.19|413,731,136.38
page|92
投资收益（损失以“－”号填列）|七、66|775,975.35|
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、69|-1,019,933.77|
资产减值损失（损失以“-”号填列）|七、70|-38,776.34|-171,318.58
资产处置收益（损失以“－”号填列）|七、71|22,456.00|10,943.96
二、营业利润（亏损以“－”号填列）||85,125,509.22|67,894,881.47
加：营业外收入|七、72|1,800,029.52|126,944.68
减：营业外支出|七、73|91,075.76|139,123.11
三、利润总额（亏损总额以“－”号填列）||86,834,462.98|67,882,703.04
减：所得税费用|七、74|12,139,483.79|9,516,247.09
四、净利润（净亏损以“－”号填列）||74,694,979.19|58,366,455.95
（一）持续经营净利润（净亏损以“－”号填列）||74,694,979.19|58,366,455.95
（二）终止经营净利润（净亏损以“－”号填列）|||
五、其他综合收益的税后净额||-476,614.69|
（一）不能重分类进损益的其他综合收益|||
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动|||
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||-476,614.69|
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动|七、75|-476,614.69|
3.可供出售金融资产公允价值变动损益|||
4.金融资产重分类计入其他综合收益的金额|||
5.持有至到期投资重分类为可供出售金融资产损益|||
page|93
6.其他债权投资信用减值准备|||
7.现金流量套期储备（现金流量套期损益的有效部分）|||
8.外币财务报表折算差额|||
9.其他|||
六、综合收益总额||74,218,364.50|58,366,455.95
七、每股收益：|||
（一）基本每股收益(元/股)||1.13|0.93
（二）稀释每股收益(元/股)||1.13|0.93
page|93
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||263,247,281.92|273,948,333.85
收到的税费返还||139,589.69|141,622.32
收到其他与经营活动有关的现金|七、76（1）|14,342,120.89|1,019,764.20
经营活动现金流入小计||277,728,992.50|275,109,720.37
购买商品、接受劳务支付的现金||105,215,956.31|141,069,529.21
支付给职工及为职工支付的现金||32,178,189.03|28,350,481.89
支付的各项税费||29,319,284.56|26,387,495.05
支付其他与经营活动有关的现金|七、76（2）|30,439,329.18|23,616,933.67
经营活动现金流出小计||197,152,759.08|219,424,439.82
经营活动产生的现金流量净额||80,576,233.42|55,685,280.55
二、投资活动产生的现金流量：|||
收回投资收到的现金||93,000,000.00|
取得投资收益收到的现金||698,398.64|
处置固定资产、无形资产和其他长期资产收回的现金净额||33,253.29|74,900.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||93,731,651.93|74,900.00
购建固定资产、无形资产和其他长期资产支付的现金||60,343,555.87|25,283,591.84
投资支付的现金||253,000,000.00|
