page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|747,416,556.83|241,657,412.14
结算备付金||
拆出资金||
交易性金融资产|854,617.44|125,000,000.00
衍生金融资产||
应收票据|2,078,879.30|6,987,120.00
应收账款|515,494,326.19|532,686,427.08
应收款项融资|97,217,560.98|59,691,032.80
预付款项|126,182,002.07|115,896,113.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,179,594.90|16,566,123.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|209,811,327.54|174,217,513.85
合同资产|25,371,792.19|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,674,277.57|195,260,545.29
流动资产合计|1,777,280,935.01|1,467,962,288.02
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|46,736,820.40|48,730,249.63
page|72
其他权益工具投资||
其他非流动金融资产||
投资性房地产|7,998,033.27|8,763,669.39
固定资产|707,784,990.34|561,956,390.47
在建工程|25,266,774.29|14,236,724.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|358,990,905.73|304,518,995.17
开发支出||
商誉|448,906,666.06|448,906,666.06
长期待摊费用|8,429,487.95|3,089,372.68
递延所得税资产|24,207,022.35|23,929,149.83
其他非流动资产|40,099,438.99|597,794.00
非流动资产合计|1,668,420,139.38|1,414,729,011.97
资产总计|3,445,701,074.39|2,882,691,299.99
流动负债：||
短期借款|165,448,048.94|155,204,509.59
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|8,191,393.95|19,404,212.58
应付账款|287,669,971.09|231,195,506.91
预收款项|344,036.70|265,989,593.17
合同负债|422,123,140.91|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,419,674.78|19,713,710.68
应交税费|32,205,052.38|40,048,332.49
其他应付款|10,081,999.08|12,253,493.83
其中：应付利息||
page|73
应付股利||350,475.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|98,630.14|
其他流动负债|50,095,524.08|
流动负债合计|998,677,472.05|743,809,359.25
非流动负债：||
保险合同准备金||
长期借款|91,063,558.70|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,714,213.40|5,144,600.96
递延所得税负债|55,376,345.43|11,587,361.35
其他非流动负债||10,083,460.00
非流动负债合计|151,154,117.53|26,815,422.31
负债合计|1,149,831,589.58|770,624,781.56
所有者权益：||
股本|378,190,300.00|378,251,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,281,716,892.94|1,278,978,273.80
减：库存股||10,083,460.00
其他综合收益|181,401.81|468,903.33
专项储备|12,282,020.49|15,281,034.96
盈余公积|64,651,593.85|52,156,610.16
一般风险准备||
未分配利润|557,396,231.76|392,662,375.85
page|74
归属于母公司所有者权益合计|2,294,418,440.85|2,107,715,538.10
少数股东权益|1,451,043.96|4,350,980.33
所有者权益合计|2,295,869,484.81|2,112,066,518.43
负债和所有者权益总计|3,445,701,074.39|2,882,691,299.99
