page|153
资产|附注|期末余额|上年年末余额
流动资产：|||
货币资金|五（一）|7,574,278,239.67|6,627,081,401.18
结算备付金|||
拆出资金|||
交易性金融资产|五（二）|310,806,226.10|259,842,084.55
衍生金融资产|||
应收票据|五（三）|494,774,164.43|130,179,445.79
应收账款|五（四）|10,031,582,831.06|9,125,914,096.26
应收款项融资|五（五）|220,668,124.14|371,442,421.78
预付款项|五（六）|1,365,999,703.75|1,180,549,827.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五（七）|646,080,401.78|795,995,452.56
买入返售金融资产|||
存货|五（八）|989,728,082.98|858,542,594.90
合同资产|五（九）|12,355,045,516.67|7,524,397,901.82
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五（十）|401,078,430.61|336,055,454.96
流动资产合计||34,390,041,721.19|27,210,000,681.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|五（十一）|736,859,480.63|482,387,437.00
长期股权投资|五（十二）|1,397,234,498.15|1,039,974,330.58
其他权益工具投资|五（十三）|120,529,492.05|112,173,262.15
其他非流动金融资产|||
投资性房地产|五（十四）|132,455,434.23|156,083,551.69
固定资产|五（十五）|4,229,327,157.26|3,900,833,240.37
在建工程|五（十六）|831,449,463.08|1,234,960,050.91
生产性生物资产|||
油气资产|||
使用权资产|五（十七）|167,348,813.49|
无形资产|五（十八）|1,064,867,438.20|1,127,452,453.26
开发支出|||
商誉|五（十九）|91,231,137.53|91,231,137.53
长期待摊费用|五（二十）|111,744,646.16|109,701,181.35
递延所得税资产|五（二十一）|236,729,733.54|221,727,271.21
其他非流动资产|五（二十二）|620,375,898.01|361,672,487.28
非流动资产合计||9,740,153,192.33|8,838,196,403.33
资产总计||44,130,194,913.52|36,048,197,085.05
page|154
负债和所有者权益|附注|期末余额|上年年末余额
流动负债：|||
短期借款|五（二十三）|1,485,788,090.75|1,431,859,567.54
向中央银行借款|||
拆入资金|||
交易性金融负债|五（二十四）|8,649,167.86|14,649,167.86
衍生金融负债|||
应付票据|五（二十五）|3,601,424,237.56|2,562,747,054.59
应付账款|五（二十六）|14,559,279,978.96|12,009,253,921.29
预收款项|五（二十七）|361,744.52|41,985.93
合同负债|五（二十八）|5,431,175,133.02|4,798,788,150.87
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五（二十九）|803,600,123.08|710,146,089.26
应交税费|五（三十）|367,356,864.56|379,895,923.33
其他应付款|五（三十一）|437,134,257.07|404,131,422.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五（三十二）|1,697,667,536.89|72,171,300.84
其他流动负债|五（三十三）|907,566,165.98|527,938,901.70
流动负债合计||29,300,003,300.25|22,911,623,485.21
非流动负债：|||
保险合同准备金|||
长期借款|五（三十四）|3,577,948,097.70|4,443,891,785.91
应付债券|||
其中：优先股|||
永续债|||
租赁负债|五（三十五）|134,610,199.98|
长期应付款|五（三十六）|367,806,612.58|228,172,426.52
长期应付职工薪酬|五（三十七）|94,510,000.00|101,290,000.00
预计负债|五（三十八）|68,893,207.06|118,305,401.52
递延收益|五（三十九）|160,590,710.32|151,070,598.82
递延所得税负债|五（二十一）|96,269,892.60|100,735,995.78
其他非流动负债|五（四十）|843,984,791.97|779,078,967.47
非流动负债合计||5,344,613,512.21|5,922,545,176.02
负债合计||34,644,616,812.46|28,834,168,661.23
所有者权益：|||
股本|五（四十一）|1,138,744,840.00|413,219,661.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五（四十二）|3,217,777,741.75|1,160,914,619.44
减：库存股|||
其他综合收益|五（四十三）|-17,283,685.60|-19,375,851.49
专项储备|五（四十四）|27,603,510.53|13,542,544.83
盈余公积|五（四十五）|272,624,557.79|265,568,931.28
一般风险准备|||
未分配利润|五（四十六）|1,394,297,797.07|1,039,121,504.57
归属于母公司所有者权益合计||6,033,764,761.54|2,872,991,409.63
少数股东权益||3,451,813,339.52|4,341,037,014.19
所有者权益合计||9,485,578,101.06|7,214,028,423.82
负债和所有者权益总计||44,130,194,913.52|36,048,197,085.05
