page|157
项目|附注|本期金额|上期金额
一、营业总收入||42,703,635,785.50|32,057,725,206.07
其中：营业收入|五（四十七）|42,703,635,785.50|32,057,725,206.07
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||41,115,416,948.14|30,512,650,613.89
其中：营业成本|五（四十七）|37,611,625,871.79|27,856,798,031.69
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|五（四十八）|91,238,032.24|62,465,331.87
销售费用|五（四十九）|856,265,450.15|599,966,829.90
管理费用|五（五十）|1,255,179,075.13|1,012,565,761.80
研发费用|五（五十一）|1,011,260,027.21|721,055,535.28
财务费用|五（五十二）|289,848,491.62|259,799,123.35
其中：利息费用|五（五十二）|333,390,313.76|294,806,951.89
利息收入|五（五十二）|91,164,255.86|86,765,308.41
加：其他收益|五（五十三）|175,046,857.76|84,861,398.40
投资收益（损失以“-”号填列）|五（五十四）|60,402,902.11|-7,169,032.21
其中：对联营企业和合营企业的投资收益|五（五十四）|-17,883,721.10|-26,936,481.11
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“-”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“-”号填列）|五（五十五）|-542,858.45|-3,556,262.21
信用减值损失（损失以“-”号填列）|五（五十六）|-205,483,748.18|-324,305,953.11
资产减值损失（损失以“-”号填列）|五（五十七）|-56,181,441.93|-10,992,347.00
资产处置收益（损失以“-”号填列）|五（五十八）|11,578,372.65|1,321,396.01
三、营业利润（亏损以“-”号填列）||1,573,038,921.32|1,285,233,792.06
加：营业外收入|五（五十九）|9,104,711.12|16,269,146.38
减：营业外支出|五（六十）|10,400,205.28|22,457,549.63
四、利润总额（亏损总额以“-”号填列）||1,571,743,427.16|1,279,045,388.81
减：所得税费用|五（六十一）|463,814,228.56|368,860,118.72
五、净利润（净亏损以“-”号填列）||1,107,929,198.60|910,185,270.09
（一）按经营持续性分类|||
1．持续经营净利润（净亏损以“-”号填列）||1,107,929,198.60|910,185,270.09
2．终止经营净利润（净亏损以“-”号填列）|||
（二）按所有权归属分类|||
1．归属于母公司股东的净利润（净亏损以“-”号填||362,231,919.01|213,731,955.64
列）2．少数股东损益（净亏损以“-”号填列）||745,697,279.59|696,453,314.45
六、其他综合收益的税后净额||2,536,635.73|-2,552,998.25
归属于母公司所有者的其他综合收益的税后净额||2,324,183.59|-1,108,215.95
（一）不能重分类进损益的其他综合收益||2,293,876.99|-1,316,197.96
1．重新计量设定受益计划变动额||-3,361,551.66|1,881,108.05
2．权益法下不能转损益的其他综合收益|||
3．其他权益工具投资公允价值变动||5,655,428.65|-3,197,306.01
4．企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||30,306.60|207,982.01
1．权益法下可转损益的其他综合收益||-7,612.93|-9,869.32
2．其他债权投资公允价值变动|||
3．金融资产重分类计入其他综合收益的金额|||
4．其他债权投资信用减值准备|||
5．现金流量套期储备|||
6．外币财务报表折算差额||37,919.53|217,851.33
7．其他|||
归属于少数股东的其他综合收益的税后净额||212,452.14|-1,444,782.30
七、综合收益总额||1,110,465,834.33|907,632,271.84
归属于母公司所有者的综合收益总额||364,556,102.60|212,623,739.69
归属于少数股东的综合收益总额||745,909,731.73|695,008,532.15
八、每股收益：|||
（一）基本每股收益（元/股）||0.3651|0.3012
（二）稀释每股收益（元/股）||0.3651|0.3012
