page|159
项目|附注|本期金额|上期金额
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||37,129,357,228.36|27,268,546,464.90
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||176,553,715.84|138,754,696.62
收到其他与经营活动有关的现金|五（六十三）|1,758,256,384.63|1,054,088,034.59
经营活动现金流入小计||39,064,167,328.83|28,461,389,196.11
购买商品、接受劳务支付的现金||32,195,352,090.78|21,743,149,236.64
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工以及为职工支付的现金||4,122,925,555.92|2,811,216,895.31
支付的各项税费||1,099,953,819.07|692,362,820.11
支付其他与经营活动有关的现金|五（六十三）|1,551,925,114.44|1,815,203,914.65
经营活动现金流出小计||38,970,156,580.21|27,061,932,866.71
经营活动产生的现金流量净额||94,010,748.62|1,399,456,329.40
二、投资活动产生的现金流量|||
收回投资收到的现金||760,223,853.48|2,981,451,073.13
取得投资收益收到的现金||16,798,535.99|21,570,188.52
处置固定资产、无形资产和其他长期资产收回的现金净||102,818,790.87|5,688,722.54
额处置子公司及其他营业单位收到的现金净额|五（六十四）|119,894,163.33|2,380,299.00
收到其他与投资活动有关的现金|五（六十三）|586,443,055.56|679,106,091.24
投资活动现金流入小计||1,586,178,399.23|3,690,196,374.43
购建固定资产、无形资产和其他长期资产支付的现金||582,516,683.07|744,078,498.36
投资支付的现金||1,237,583,000.00|3,632,689,261.34
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|五（六十四）||65,995,712.07
支付其他与投资活动有关的现金|五（六十三）|190,752,600.60|620,127,006.00
投资活动现金流出小计||2,010,852,283.67|5,062,890,477.77
投资活动产生的现金流量净额||-424,673,884.44|-1,372,694,103.34
三、筹资活动产生的现金流量|||
吸收投资收到的现金||1,161,120,996.57|5,768,000.00
其中：子公司吸收少数股东投资收到的现金||161,221,100.00|5,768,000.00
取得借款收到的现金||3,328,557,296.03|2,932,619,257.22
收到其他与筹资活动有关的现金|五（六十三）|173,929,148.69|123,921,662.03
筹资活动现金流入小计||4,663,607,441.29|3,062,308,919.25
偿还债务支付的现金||2,418,307,188.21|2,650,012,233.54
分配股利、利润或偿付利息支付的现金||454,689,237.57|454,337,047.38
其中：子公司支付给少数股东的股利、利润||116,697,500.00|107,193,466.81
支付其他与筹资活动有关的现金|五（六十三）|186,406,726.97|49,340,102.33
筹资活动现金流出小计||3,059,403,152.75|3,153,689,383.25
筹资活动产生的现金流量净额||1,604,204,288.54|-91,380,464.00
四、汇率变动对现金及现金等价物的影响||-2,795,894.80|-2,340,596.75
五、现金及现金等价物净增加额||1,270,745,257.92|-66,958,834.69
加：期初现金及现金等价物余额||5,441,474,178.04|5,508,433,012.73
六、期末现金及现金等价物余额||6,712,219,435.96|5,441,474,178.04
