page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|379,636,699.37|148,714,129.22
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|2,231,170.00|
应收账款|七、5|65,637,475.83|107,347,548.45
应收款项融资|七、6|414,254,482.66|365,457,102.73
预付款项|七、7|3,196,394.79|2,829,081.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|682,974.52|399,686.41
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|139,410,651.63|133,181,395.58
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|122,868,033.60|139,685,612.57
流动资产合计||1,127,917,882.40|897,614,556.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|3,221,581,298.52|2,913,422,779.96
在建工程|七、22|11,058,930.02|86,750,573.09
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|138,948,957.56|145,328,875.41
开发支出|||
商誉|||
长期待摊费用|七、29|16,257,194.56|21,056,931.72
递延所得税资产|七、30|17,386,536.37|4,245,926.65
page|65
其他非流动资产|七、31|1,766,937.00|12,603,685.00
非流动资产合计||3,406,999,854.03|3,183,408,771.83
资产总计||4,534,917,736.43|4,081,023,328.77
流动负债：|||
短期借款|七、32|817,725,518.84|802,205,154.10
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||49,969,500.00
衍生金融负债|||
应付票据|七、35|55,545,986.46|35,400,000.00
应付账款|七、36|234,073,667.54|246,611,454.38
预收款项|七、37||77,159,679.99
合同负债|七、38|108,899,232.62|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|28,645,973.12|17,845,606.88
应交税费|七、40|12,415,053.48|9,827,592.86
其他应付款|七、41|13,058,210.07|14,175,708.50
其中：应付利息|||111,946.93
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|338,716,893.68|403,042,121.28
其他流动负债|七、44|180,733,744.34|160,393,252.10
流动负债合计||1,789,814,280.15|1,816,630,070.09
非流动负债：|||
保险合同准备金|||
长期借款|七、45|651,823,800.05|403,217,452.58
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|193,420,140.22|481,921,265.07
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|25,775,272.01|16,600,706.66
递延所得税负债|七、30|6,052,356.69|5,086,014.13
其他非流动负债|七、52|86,570,827.02|
非流动负债合计||963,642,395.99|906,825,438.44
负债合计||2,753,456,676.14|2,723,455,508.53
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|500,000,000.00|400,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|66
资本公积|七、55|585,978,487.48|351,455,966.48
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|72,368,977.55|57,126,143.60
一般风险准备|||
未分配利润|七、60|623,113,595.26|548,985,710.16
归属 于母公司所有 者权益（或股东权益）合计||1,781,461,060.29|1,357,567,820.24
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||1,781,461,060.29|1,357,567,820.24
负债和所有者权益（或股东权益）总计||4,534,917,736.43|4,081,023,328.77
