page|80
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,323,665,685.05|781,652,596.05
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||5,052,447.13
应收账款|七、5|1,140,663,024.69|764,782,974.47
应收款项融资|七、6|7,500,000.00|
预付款项|七、7|375,008,531.24|123,599,721.77
其他应收款|七、8|304,476,400.99|257,895,895.70
page|81
其中：应收利息||55,366.66|29,550.00
应收股利|||
买入返售金融资产|||
存货|七、9|425,764,690.07|250,897,472.19
持有待售资产|||
一年内到期的非流动资产|七、11|163,781,013.34|186,464,320.55
其他流动资产|七、12|432,912,743.92|224,059,831.15
流动资产合计||4,173,772,089.30|2,594,405,259.01
非流动资产：|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|8,216,961,257.43|6,746,959,942.90
长期股权投资|七、16|101,734,419.00|101,006,902.58
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|266,798,117.14|323,662,385.54
在建工程|七、21|406,561,694.28|119,197,227.59
无形资产|七、25|5,590,116,562.01|4,366,261,540.23
开发支出|七、26|1,400,764.38|1,400,764.38
商誉|七、27|39,526,016.83|24,079,726.37
长期待摊费用|七、28|67,653,052.77|43,746,327.55
递延所得税资产|七、29|19,324,138.32|14,541,371.65
其他非流动资产|七、30|2,001,347,267.44|693,103,490.58
非流动资产合计||16,711,423,289.60|12,433,959,679.37
资产总计||20,885,195,378.90|15,028,364,938.38
流动负债：|||
短期借款|七、31|615,630,000.00|1,274,000,000.00
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|2,415,557,494.98|1,106,248,338.37
预收款项|七、36|1,125,918,892.22|328,043,281.72
应付职工薪酬|七、37|111,003,067.98|111,422,257.69
应交税费|七、38|77,124,260.50|65,220,788.65
其他应付款|七、39|110,535,556.72|101,241,298.85
其中：应付利息||9,056,846.89|7,108,445.01
应付股利||55,784,353.20|38,309,650.59
持有待售负债|||
一年内到期的非流动负债|七、41|279,022,857.18|451,683,398.33
其他流动负债|七、42|1,167,613,759.02|117,111,969.35
流动负债合计||5,902,405,888.60|3,554,971,332.96
非流动负债：|||
长期借款|七、43|3,004,451,769.34|2,739,160,264.37
page|82
应付债券|七、44|1,832,534,392.96|
其中：优先股|||
永续债|||
长期应付款||21,000,000.00|
长期应付职工薪酬|||
预计负债|七、48|265,077,340.26|207,328,585.94
递延收益|七、49|1,071,368,202.24|1,034,382,540.84
递延所得税负债|七、29|206,410,280.99|161,552,223.08
其他非流动负债|||
非流动负债合计||6,400,841,985.79|4,142,423,614.23
负债合计||12,303,247,874.39|7,697,394,947.19
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|913,387,595.00|702,543,884.00
其他权益工具|七、52|359,903,937.82|
其中：优先股|||
永续债|||
资本公积|七、53|2,078,953,124.54|2,288,955,935.31
减：库存股|||
其他综合收益|||
盈余公积|七、57|239,269,804.93|183,647,710.54
一般风险准备|||
未分配利润|七、58|3,238,778,987.40|2,745,479,526.06
归属 于母公司所有 者权益（或股东权益）合计||6,830,293,449.69|5,920,627,055.91
少数股东权益||1,751,654,054.82|1,410,342,935.28
所有者权益（或股东权益）合计||8,581,947,504.51|7,330,969,991.19
负债和所有者权益（或股东权益）总计||20,885,195,378.90|15,028,364,938.38
