page|116
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|957,729,831.15|1,037,760,573.27
结算备付金|||
拆出资金|||
交易性金融资产|七、2|417,200,000.00|114,000,000.00
衍生金融资产|||
应收票据|七、4|5,256,603.03|3,726,328.91
应收账款|七、5|403,134,471.87|341,660,832.43
应收款项融资|七、6|244,860.00|11,959,000.00
预付款项|七、7|98,116,970.83|47,447,601.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|30,472,595.66|12,534,062.15
其中：应收利息|||
应收股利|七、8|12,623,886.00|
买入返售金融资产|||
存货|七、9|769,621,133.00|418,812,140.80
合同资产|七、10|3,903,859.23|3,744,655.50
持有待售资产|||
一年内到期的非流动资产|七、12|3,473,049.18|
其他流动资产|七、13|52,761,820.83|13,002,195.46
流动资产合计||2,741,915,194.78|2,004,647,389.95
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|5,793,552.74|13,196,087.78
长期股权投资|七、17|293,601,085.27|262,744,772.48
其他权益工具投资|七、18|7,075,419.38|11,975,419.38
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|470,410,450.18|447,571,328.91
在建工程|七、22|148,620,511.35|51,576,850.72
生产性生物资产|||
油气资产|||
使用权资产|七、25|26,803,910.76|
无形资产|七、26|301,164,605.56|320,488,235.60
开发支出|||
商誉|||
长期待摊费用|七、29|10,126,164.82|11,572,346.79
递延所得税资产|七、30|80,721,419.29|96,132,114.02
其他非流动资产|七、31|10,998,641.77|6,299,781.06
非流动资产合计||1,355,315,761.12|1,221,556,936.74
资产总计||4,097,230,955.90|3,226,204,326.69
page|117
流动负债：|||
短期借款|七、32|5,570,878.11|88,778,852.86
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|134,378,967.61|116,822,674.67
应付账款|七、36|419,966,567.27|226,494,815.90
预收款项|七、37|130,288,312.62|153,258,189.88
合同负债|七、38|45,541,629.55|31,518,312.59
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|64,119,087.51|46,105,566.15
应交税费|七、40|19,546,190.23|19,871,846.94
其他应付款|七、41|54,115,784.80|59,848,053.83
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|154,785,116.35|181,417,412.46
其他流动负债|七、44|19,561,104.12|3,045,831.07
流动负债合计||1,047,873,638.17|927,161,556.35
非流动负债：|||
保险合同准备金|||
长期借款|七、45|368,635,614.64|64,845,281.53
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|10,789,352.69|
长期应付款|七、48||3,262,450.00
长期应付职工薪酬|||
预计负债|七、50|36,428,688.94|28,799,354.65
递延收益|七、51|10,266,982.08|16,723,257.15
递延所得税负债|||
其他非流动负债|||
非流动负债合计||426,120,638.35|113,630,343.33
负债合计||1,473,994,276.52|1,040,791,899.68
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|452,756,901.00|452,756,901.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,400,605,136.65|1,249,020,991.15
减：库存股|||
其他综合收益|七、57|-16,840,512.60|-3,214,291.93
page|118
专项储备|||
盈余公积|七、59|56,265,868.31|35,242,179.57
一般风险准备|||
未分配利润|七、60|545,277,188.08|357,793,891.96
归属于母公司所有者权益（或股东权益）合计||2,438,064,581.44|2,091,599,671.75
少数股东权益||185,172,097.94|93,812,755.26
所有者权益（或股东权益）合计||2,623,236,679.38|2,185,412,427.01
负债和所有者权益（或股东权益）总计||4,097,230,955.90|3,226,204,326.69
