page|120
项目|附注|2021 年度|2020 年度
一、营业总收入||2,498,228,401.78|1,948,884,176.83
其中：营业收入|七、61|2,498,228,401.78|1,948,884,176.83
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||2,338,656,541.27|1,882,807,642.88
其中：营业成本|七、61|1,651,089,557.25|1,393,075,043.93
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|8,776,858.79|6,718,744.79
销售费用|七、63|252,854,103.31|133,588,234.60
管理费用|七、64|187,933,417.27|135,757,276.26
研发费用|七、65|236,702,224.29|204,443,369.10
财务费用|七、66|1,300,380.36|9,224,974.20
其中：利息费用||17,079,723.61|20,066,451.02
利息收入||17,645,299.09|10,322,478.28
加：其他收益|七、67|46,147,218.18|45,255,000.90
投资收益（损失以“－”号填列）|七、68|32,633,507.12|17,945,571.02
其中：对联营企业和合营企业的投资收益||22,856,529.68|-679,282.94
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|40,127,764.00|
page|121
信用减值损失（损失以“-”号填列）|七、71|-6,809,291.29|-9,121,278.95
资产减值损失（损失以“-”号填列）|七、72|-36,946,167.95|-11,590,694.43
资产处置收益（损失以“－”号填列）|七、73|2,967,788.29|281,040.26
三、营业利润（亏损以“－”号填列）||237,692,678.86|108,846,172.75
加：营业外收入|七、74|52,628,162.08|4,638,435.10
减：营业外支出|七、75|1,793,084.65|2,063,172.96
四、利润总额（亏损总额以“－”号填列）||288,527,756.29|111,421,434.89
减：所得税费用|七、76|66,992,939.15|24,764,236.32
五、净利润（净亏损以“－”号填列）||221,534,817.14|86,657,198.57
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||221,534,817.14|86,657,198.57
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||233,364,344.09|113,847,873.06
2.少数股东损益（净亏损以“-”号填列）||-11,829,526.95|-27,190,674.49
六、其他综合收益的税后净额||-13,577,010.78|-6,496,909.69
（一）归属母公司所有者的其他综合收益的税后净额||-13,626,220.67|-6,501,355.78
1．不能重分类进损益的其他综合收益||-4,900,000.00|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-4,900,000.00|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-8,726,220.67|-6,501,355.78
（1）权益法下可转损益的其他综合收益||-366,814.82|
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
page|122
（6）外币财务报表折算差额||-8,359,405.85|-6,501,355.78
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||49,209.89|4,446.09
七、综合收益总额||207,957,806.36|80,160,288.88
（一）归属于母公司所有者的综合收益总额||219,738,123.42|107,346,517.28
（二）归属于少数股东的综合收益总额||-11,780,317.06|-27,186,228.40
八、每股收益：|||
（一）基本每股收益(元/股)||0.52|0.25
（二）稀释每股收益(元/股)||0.51|0.25
