page|120
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||487,694,946.97|872,528,124.71
结算备付金|||
拆出资金|||
交易性金融资产||142,138,978.73|
衍生金融资产|||
应收票据||3,126,407.73|815,100.00
应收账款||827,314,081.58|701,747,402.55
应收款项融资|||
预付款项||991,913.96|1,441,131.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||13,110,177.70|9,483,238.05
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||235,215,282.35|197,299,828.00
合同资产|||
持有待售资产|||
一年内到期的非流动资产||19,079,675.48|10,980,581.89
其他流动资产||62,918,232.93|6,269,434.87
流动资产合计||1,791,589,697.43|1,800,564,841.30
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||18,811,664.59
长期股权投资||2,043,088.81|4,613,172.10
其他权益工具投资||24,798,262.49|24,798,262.49
其他非流动金融资产|||
投资性房地产|||
固定资产||75,572,501.66|115,197,104.10
在建工程|||
page|121
生产性生物资产|||
油气资产|||
使用权资产||9,630,997.89|
无形资产||13,521,985.93|1,190,284.24
开发支出||15,593,457.06|
商誉||39,417,973.42|45,134,033.46
长期待摊费用||5,017,968.58|8,497,489.87
递延所得税资产||14,289,151.60|7,848,582.02
其他非流动资产||990,000.00|
非流动资产合计||200,875,387.44|226,090,592.87
资产总计||1,992,465,084.87|2,026,655,434.17
流动负债：|||
短期借款||448,891,688.16|618,987,594.44
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||6,540,879.20|15,669,978.81
预收款项|||
合同负债||11,520,495.31|25,644,689.81
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||132,623,540.95|120,408,630.07
应交税费||55,225,395.77|25,060,019.68
其他应付款||2,188,716.94|6,334,307.74
其中：应付利息|||
应付股利||310,425.76|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||9,874,096.31|
其他流动负债||678,374.76|1,543,670.70
流动负债合计||667,543,187.40|813,648,891.25
非流动负债：|||
保险合同准备金|||
长期借款||36,790,781.33|24,772,666.80
应付债券|||
其中：优先股|||
page|122
永续债|||
租赁负债||370,653.76|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||3,440,398.33|5,127,474.15
递延所得税负债||190,000.00|
其他非流动负债|||
非流动负债合计||40,791,833.42|29,900,140.95
负债合计||708,335,020.82|843,549,032.20
所有者权益（或股东权益）：|||
实收资本（或股本）||182,022,280.00|182,022,280.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||537,052,678.26|543,725,782.58
减：库存股|||
其他综合收益||-2,176,179.80|-839,716.28
专项储备|||
盈余公积||37,892,456.70|30,494,253.93
一般风险准备|||
未分配利润||401,763,758.82|293,427,081.81
归属于母公司所有者权益（或股东权益）合计||1,156,554,993.98|1,048,829,682.04
少数股东权益||127,575,070.07|134,276,719.93
所有者权益（或股东权益）合计||1,284,130,064.05|1,183,106,401.97
负债和所有者权益（或股东权益）总计||1,992,465,084.87|2,026,655,434.17
