page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|669,601,131.94|973,637,966.73
结算备付金||
page|81
拆出资金||
交易性金融资产|1,094,611,020.97|1,202,999,000.00
衍生金融资产||
应收票据||24,949,615.20
应收账款|126,718,320.55|118,853,847.69
应收款项融资||1,094,865.37
预付款项|35,885,860.51|39,391,678.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,049,264.81|8,779,783.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|616,246,341.06|531,777,896.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|51,860,203.37|44,931,183.87
流动资产合计|2,601,972,143.21|2,946,415,836.81
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|6,404,294.78|
其他权益工具投资||
其他非流动金融资产|1,800,321.74|1,501,973.13
投资性房地产||
固定资产|535,373,982.60|280,768,044.07
在建工程|107,211,884.67|222,360,908.94
生产性生物资产||
油气资产||
使用权资产|9,670,767.16|
page|82
无形资产|283,645,032.09|195,173,795.60
开发支出||
商誉||
长期待摊费用|53,763,957.63|28,660,568.86
递延所得税资产|13,438,657.98|16,914,651.83
其他非流动资产|3,838,701.40|
非流动资产合计|1,015,147,600.05|745,379,942.43
资产总计|3,617,119,743.26|3,691,795,779.24
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|934,156,207.81|1,086,868,376.78
应付账款|317,978,911.26|262,246,223.92
预收款项||
合同负债|39,903,369.76|60,059,143.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|72,358,663.02|63,282,539.99
应交税费|24,392,110.61|49,883,686.83
其他应付款|60,706,466.43|37,997,909.10
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|275,598.62|
其他流动负债|86,159,760.72|155,868,734.48
流动负债合计|1,535,931,088.23|1,716,206,614.25
非流动负债：||
page|83
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|9,706,569.16|
长期应付款||
长期应付职工薪酬||
预计负债|2,211,404.16|2,751,165.49
递延收益|299,976.69|
递延所得税负债||
其他非流动负债||
非流动负债合计|12,217,950.01|2,751,165.49
负债合计|1,548,149,038.24|1,718,957,779.74
所有者权益：||
股本|156,444,000.00|156,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|950,547,871.56|933,711,391.56
减：库存股|17,280,480.00|
其他综合收益||
专项储备||
盈余公积|78,222,000.00|78,000,000.00
一般风险准备||
未分配利润|900,570,744.69|805,126,607.94
归属于母公司所有者权益合计|2,068,504,136.25|1,972,837,999.50
少数股东权益|466,568.77|
所有者权益合计|2,068,970,705.02|1,972,837,999.50
负债和所有者权益总计|3,617,119,743.26|3,691,795,779.24
