page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|447,141,984.99|183,362,865.17
结算备付金||
拆出资金||
page|91
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|307,285,548.04|290,169,186.81
应收款项融资||
预付款项|232,371,662.31|275,397,987.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,339,509.86|26,946,687.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,198,576,098.27|1,243,933,311.54
合同资产||
持有待售资产||
一年内到期的非流动资产||13,000,000.00
其他流动资产|63,725,397.13|64,840,526.26
流动资产合计|2,257,440,200.60|2,097,650,564.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,841,906.33|15,846,784.85
其他权益工具投资|14,182,680.00|118,842,128.00
其他非流动金融资产||
投资性房地产||
固定资产|5,599,396.08|7,916,533.60
在建工程||
生产性生物资产||
油气资产||
使用权资产|26,647,711.38|
无形资产|316,021.26|173,383.15
page|92
开发支出||
商誉|4.82|498.51
长期待摊费用|7,188,173.01|8,974,749.44
递延所得税资产||
其他非流动资产||
非流动资产合计|58,775,892.88|151,754,077.55
资产总计|2,316,216,093.48|2,249,404,642.53
流动负债：||
短期借款|230,000,000.00|245,360,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|93,056,497.48|165,560,009.62
预收款项|165,901,369.82|129,055,427.49
合同负债|202,055,882.78|145,795,320.11
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,101,560.21|5,070,059.78
应交税费|1,997,212.33|2,907,222.86
其他应付款|1,505,578,674.33|1,154,704,482.78
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,747,238.50|299,011,440.76
其他流动负债|2,745,283.04|
流动负债合计|2,230,183,718.49|2,147,463,963.40
非流动负债：||
保险合同准备金||
page|93
长期借款||
应付债券||21,487,940.22
其中：优先股||
永续债||
租赁负债|21,777,725.58|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,441,807.43|23,273,709.23
递延所得税负债||
其他非流动负债||
非流动负债合计|29,219,533.01|44,761,649.45
负债合计|2,259,403,251.50|2,192,225,612.85
所有者权益：||
股本|414,771,500.00|418,919,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|149,820,982.78|169,265,845.78
减：库存股|50,856,755.00|64,999,730.00
其他综合收益|-14,281,419.96|-4,698,857.19
专项储备||
盈余公积|32,849,779.83|32,849,779.83
一般风险准备||
未分配利润|-437,417,869.57|-467,147,581.33
归属于母公司所有者权益合计|94,886,218.08|84,188,457.09
少数股东权益|-38,073,376.10|-27,009,427.41
所有者权益合计|56,812,841.98|57,179,029.68
负债和所有者权益总计|2,316,216,093.48|2,249,404,642.53
