page|117
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,583,947,190.00|533,880,774.78
结算备付金||
拆出资金||
交易性金融资产|183,782,347.10|
衍生金融资产||
应收票据|509,200.00|419,140.00
应收账款|845,393,504.86|870,613,174.07
应收款项融资|1,251,000.00|1,981,455.00
预付款项|41,038,194.50|36,311,417.91
应收保费||
应收分保账款||
page|118
应收分保合同准备金||
其他应收款|48,876,156.41|50,468,946.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|325,549,827.64|143,627,846.38
合同资产|80,101,496.22|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,349,649.15|3,603,861.44
流动资产合计|3,116,798,565.88|1,640,906,616.35
非流动资产：||
发放贷款和垫款||
债权投资|15,000,000.00|15,000,000.00
其他债权投资||
长期应收款||
长期股权投资|195,061,930.06|178,706,046.35
其他权益工具投资|12,400,000.00|8,500,000.00
其他非流动金融资产|130,000,000.00|110,000,000.00
投资性房地产|3,026,058.92|3,247,984.16
固定资产|289,489,166.84|290,194,928.57
在建工程|24,399,935.79|2,891,000.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|228,706,096.60|169,265,048.15
开发支出|60,560,242.04|22,868,695.50
商誉|1,097,627,251.00|1,102,651,704.23
长期待摊费用|58,450,549.19|30,171,289.62
递延所得税资产|17,608,944.84|15,258,610.18
其他非流动资产||
非流动资产合计|2,132,330,175.28|1,948,755,306.76
资产总计|5,249,128,741.16|3,589,661,923.11
流动负债：||
page|119
短期借款|163,116,981.94|203,165,094.81
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|21,461,750.91|14,967,649.90
应付账款|338,245,518.48|266,228,809.69
预收款项|5,000,000.00|158,237,094.77
合同负债|253,298,004.18|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,291,729.71|48,903,358.81
应交税费|71,022,910.48|80,353,343.21
其他应付款|127,304,979.75|185,679,377.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|24,714,144.56|
流动负债合计|1,068,456,020.01|957,534,728.40
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
page|120
递延收益|3,827,434.56|6,751,050.92
递延所得税负债|78,234.71|
其他非流动负债||
非流动负债合计|3,905,669.27|6,751,050.92
负债合计|1,072,361,689.28|964,285,779.32
所有者权益：||
股本|1,192,608,104.00|739,751,425.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,874,198,888.85|990,347,545.13
减：库存股|72,288,076.50|89,937,635.00
其他综合收益||
专项储备||
盈余公积|104,788,595.44|87,677,441.12
一般风险准备||
未分配利润|1,040,345,102.34|861,894,675.51
归属于母公司所有者权益合计|4,139,652,614.13|2,589,733,451.76
少数股东权益|37,114,437.75|35,642,692.03
所有者权益合计|4,176,767,051.88|2,625,376,143.79
负债和所有者权益总计|5,249,128,741.16|3,589,661,923.11
