page|65
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,108,493,345.38|1,270,589,421.21
结算备付金|||
拆出资金|||
交易性金融资产||815,765,027.28|627,214,685.00
衍生金融资产|||
应收票据||4,174,575.00|
应收账款||155,349,825.84|210,241,769.43
应收款项融资|||382,426.25
预付款项||4,007,657.98|8,013,310.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||57,901,175.79|214,500,106.93
其中：应收利息|||4,655,187.30
应收股利|||
买入返售金融资产|||
存货||76,597,339.30|73,514,888.24
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||36,625,050.00
其他流动资产||148,032,463.69|149,384,125.17
流动资产合计||2,370,321,410.26|2,590,465,782.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||17,107,669.57|
长期股权投资||265,362,017.56|243,170,801.15
其他权益工具投资||185,173,364.17|209,190,841.10
其他非流动金融资产||1,619,686,424.68|1,524,495,651.69
投资性房地产||20,407,281.10|21,060,370.42
固定资产||1,137,122,934.10|1,103,644,062.98
在建工程||139,710,365.17|112,723,912.05
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||160,244,792.30|181,585,503.39
开发支出|||
商誉||53,326,338.26|73,656,909.86
长期待摊费用||21,092,231.88|19,884,477.60
递延所得税资产||68,242,228.42|60,144,169.23
其他非流动资产||1,889,660.00|3,247,280.80
非流动资产合计||3,689,365,307.21|3,552,803,980.27
资产总计||6,059,686,717.47|6,143,269,763.09
流动负债：|||
短期借款||259,326,597.78|704,969,601.39
向中央银行借款|||
page|66
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||2,654,359.64
应付账款||78,955,193.73|96,656,794.99
预收款项||361,357.08|8,731,053.23
合同负债||8,485,690.07|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||7,195,172.55|5,101,268.75
应交税费||35,463,929.06|33,625,997.00
其他应付款||251,725,990.63|226,552,068.01
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,381,859.58|
其他流动负债||460,712.25|
流动负债合计||646,356,502.73|1,078,291,143.01
非流动负债：|||
保险合同准备金|||
长期借款||90,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||29,104,988.62|5,210,000.00
长期应付职工薪酬|||
预计负债||212,194.91|
递延收益||69,454,895.51|80,860,114.18
递延所得税负债||147,856,628.80|100,367,027.59
其他非流动负债|||
非流动负债合计||336,628,707.84|186,437,141.77
负债合计||982,985,210.57|1,264,728,284.78
所有者权益（或股东权益）：|||
实收资本（或股本）||1,300,000,000.00|1,300,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,227,399,468.13|2,227,399,468.13
减：库存股|||
其他综合收益||-225,535,464.46|-204,116,660.48
专项储备|||
盈余公积||65,719,160.36|65,719,160.36
一般风险准备|||
未分配利润||340,202,388.50|171,190,185.30
归属于母公司所有者权益（或股东权益）合计||3,707,785,552.53|3,560,192,153.31
少数股东权益||1,368,915,954.37|1,318,349,325.00
所有者权益（或股东权益）合计||5,076,701,506.90|4,878,541,478.31
负债和所有者权益（或股东权益）总计||6,059,686,717.47|6,143,269,763.09
