page|69
项目|附注|2020 年度|2019 年度
一、营业总收入||377,239,709.24|458,426,524.99
其中：营业收入||377,239,709.24|458,426,524.99
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||422,088,225.26|519,094,517.64
其中：营业成本||235,948,160.87|320,055,043.49
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||6,895,300.93|6,550,547.45
销售费用||22,019,458.73|19,517,965.67
管理费用||121,298,995.24|141,712,671.60
研发费用||23,398,021.06|29,894,508.96
财务费用||12,528,288.43|1,363,780.47
其中：利息费用||27,212,678.08|37,814,149.58
利息收入||25,301,370.56|32,931,255.20
加：其他收益||18,203,409.37|10,485,067.94
投资收益（损失以“－”号填列）||138,311,012.52|69,285,923.86
其中：对联营企业和合营企业的投资收益||22,086,553.84|1,215,090.46
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||262,942,630.26|278,066,911.51
信用减值损失（损失以“-”号填列）||-705,196.61|-21,435,370.22
资产减值损失（损失以“-”号填列）||-69,051,838.31|-59,665,442.20
资产处置收益（损失以“－”号填列）||-110,587.29|-4,673,223.44
三、营业利润（亏损以“－”号填列）||304,740,913.92|211,395,874.80
加：营业外收入||262,137.60|1,814,814.95
减：营业外支出||1,588,553.36|231,515.96
四、利润总额（亏损总额以“－”号填列）||303,414,498.16|212,979,173.79
减：所得税费用||74,944,509.12|66,474,177.22
五、净利润（净亏损以“－”号填列）||228,469,989.04|146,504,996.57
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||228,469,989.04|146,504,996.57
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||168,487,165.70|55,772,318.45
2.少数股东损益（净亏损以“-”号填列）||59,982,823.34|90,732,678.12
六、其他综合收益的税后净额||-25,970,546.93|-25,299,866.78
（一）归属母公司所有者的其他综合收益的税后净额||-20,893,766.48|-7,464,795.54
1．不能重分类进损益的其他综合收益||-3,403,789.75|-18,245,803.59
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-3,403,789.75|-18,245,803.59
（4）企业自身信用风险公允价值变动|||
page|70
2．将重分类进损益的其他综合收益||-17,489,976.73|10,781,008.05
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-17,489,976.73|10,781,008.05
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-5,076,780.45|-17,835,071.24
七、综合收益总额||202,499,442.11|121,205,129.79
（一）归属于母公司所有者的综合收益总额||147,593,399.22|48,307,522.91
（二）归属于少数股东的综合收益总额||54,906,042.89|72,897,606.88
八、每股收益：|||
（一）基本每股收益(元/股)||0.1296|0.0429
（二）稀释每股收益(元/股)||0.1296|0.0429
