page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|431,359,483.82|404,859,460.42
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|21,299,550.80|245,062,084.37
应收账款|704,448,331.60|704,000,515.13
应收款项融资|237,810,901.66|
预付款项|112,311,272.94|113,181,115.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,963,512.92|29,564,508.15
其中：应收利息||
应收股利||6,260,500.00
买入返售金融资产||
存货|972,631,497.06|924,961,320.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,908,464.99|4,163,070.18
流动资产合计|2,520,733,015.79|2,425,792,074.46
非流动资产：||
page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
发放贷款和垫款||
债权投资||
可供出售金融资产||1.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|1.00|
其他非流动金融资产||
投资性房地产||
固定资产|928,709,525.48|810,909,969.62
在建工程|74,096,451.05|152,395,196.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|269,547,900.71|272,320,570.64
开发支出||
商誉|4,557,910.65|4,557,910.65
长期待摊费用|3,275,662.24|3,981,127.50
递延所得税资产|15,590,410.50|15,407,085.91
其他非流动资产|1,995,669.00|1,419,224.92
非流动资产合计|1,297,773,530.63|1,260,991,086.72
资产总计|3,818,506,546.42|3,686,783,161.18
流动负债：||
短期借款|1,221,059,600.00|1,203,680,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|680,852,163.79|439,086,071.00
应付账款|538,770,011.66|565,869,168.97
page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
预收款项|85,809,250.58|88,059,857.07
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,269,442.65|2,702,545.52
应交税费|4,428,378.65|12,833,166.98
其他应付款|95,081,172.24|202,867,776.67
其中：应付利息||435,000.00
应付股利|35,676,855.56|21,897,155.56
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|39,718,620.91|90,517,402.96
其他流动负债|3,971,700.00|11,590,000.00
流动负债合计|2,670,960,340.48|2,617,205,989.17
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|63,771,764.92|39,960,567.08
长期应付职工薪酬||
预计负债||
递延收益|52,098,988.78|52,483,956.84
递延所得税负债|5,568,865.83|5,717,684.07
其他非流动负债||
非流动负债合计|121,439,619.53|98,162,207.99
负债合计|2,792,399,960.01|2,715,368,197.16
所有者权益：||
page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
股本|231,000,000.00|231,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|162,971,544.09|162,971,544.09
减：库存股||
其他综合收益||
专项储备||
盈余公积|22,311,286.24|22,311,286.24
一般风险准备||
未分配利润|35,262,537.76|9,624,105.04
归属于母公司所有者权益合计|451,545,368.09|425,906,935.37
少数股东权益|574,561,218.32|545,508,028.65
所有者权益合计|1,026,106,586.41|971,414,964.02
负债和所有者权益总计|3,818,506,546.42|3,686,783,161.18
