page|91
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||495,890,905.39|512,331,345.42
结算备付金|||
拆出资金|||
交易性金融资产||66,732,180.10|256,554,541.59
衍生金融资产|||
应收票据||61,700,593.32|893,700.00
应收账款||1,404,694,134.92|709,306,300.17
应收款项融资||47,446,011.47|6,823,221.00
预付款项||21,847,693.84|33,743,774.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||67,876,343.00|37,372,155.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||10,973,196.12|7,984,768.07
合同资产||4,963,573.66|9,035,041.39
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||26,803,590.89|16,857,989.06
流动资产合计||2,208,928,222.71|1,590,902,836.19
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||283,470,035.61|183,051,659.41
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||65,113,335.97|73,572,851.72
固定资产||428,712,909.43|407,003,100.33
在建工程||270,183,151.77|90,594,116.42
生产性生物资产|||
油气资产|||
使用权资产||172,840,467.37|-
无形资产||422,948,033.13|334,209,235.71
开发支出|||
商誉||178,657.43|178,657.43
长期待摊费用||19,258,556.84|24,405,182.98
递延所得税资产||6,214,377.84|4,810,117.29
page|92
其他非流动资产||21,909,775.66|24,815,668.25
非流动资产合计||1,690,829,301.05|1,142,640,589.54
资产总计||3,899,757,523.76|2,733,543,425.73
流动负债：|||
短期借款||155,885,672.26|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||1,019,634,172.16|537,496,238.97
预收款项||5,366,870.75|4,890,803.22
合同负债||12,597,343.17|12,994,566.72
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||39,287,010.51|22,216,216.10
应交税费||26,310,918.66|16,638,655.43
其他应付款||116,834,346.31|73,532,210.93
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||11,321,039.07|2,614,019.72
其他流动负债|||
流动负债合计||1,387,237,372.89|670,382,711.09
非流动负债：|||
保险合同准备金|||
长期借款||114,380,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||168,670,161.59|
长期应付款||3,191,596.80|1,801,581.52
长期应付职工薪酬|||
预计负债|||
递延收益||6,450,000.00|
递延所得税负债||16,026,050.56|18,487,458.07
其他非流动负债|||
非流动负债合计||308,717,808.95|20,289,039.59
负债合计||1,695,955,181.84|690,671,750.68
所有者权益（或股东权益）：|||
实收资本（或股本）||266,666,700.00|266,666,700.00
其他权益工具|||
其中：优先股|||
永续债|||
page|93
资本公积||896,150,229.04|896,090,511.51
减：库存股|||
其他综合收益||-302,834.86|-429,082.97
专项储备||27,719,494.49|28,460,271.05
盈余公积||120,131,802.49|103,224,938.69
一般风险准备|||
未分配利润||774,653,027.48|683,666,336.18
归属于母公司所有者权益（或股东权益）合计||2,085,018,418.64|1,977,679,674.46
少数股东权益||118,783,923.28|65,192,000.59
所有者权益（或股东权益）合计||2,203,802,341.92|2,042,871,675.05
负债和所有者权益（或股东权益）总计||3,899,757,523.76|2,733,543,425.73
