page|122
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|214,490,470.47|56,887,592.67
结算备付金|||
拆出资金|||
交易性金融资产|七、2|99,495,373.70|49,707,788.32
衍生金融资产|||
应收票据|七、4|674,875.00|
应收账款|七、5|51,839,019.50|43,641,247.87
应收款项融资|七、6|80,000.00|803,680.50
预付款项|七、7|6,261,957.08|2,741,117.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,190,199.95|1,172,625.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|101,435,578.78|58,218,733.83
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|13,798,116.16|8,726,792.65
流动资产合计||490,265,590.64|221,899,578.67
page|123
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|99,313,021.21|94,956,839.64
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|11,561,407.99|
无形资产|七、26|13,749,238.36|13,979,313.65
开发支出|||
商誉|||
长期待摊费用|七、29|7,878,930.50|1,456,696.34
递延所得税资产|七、30|3,797,702.04|2,777,380.03
其他非流动资产|||160,000.00
非流动资产合计||136,300,300.10|113,330,229.66
资产总计||626,565,890.74|335,229,808.33
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|44,425,944.41|45,279,343.68
预收款项|||
合同负债|七、38|24,284,588.42|20,046,082.85
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|11,211,983.73|7,146,155.83
应交税费|七、40|3,221,608.20|5,278,623.58
其他应付款|七、41|3,751,712.12|3,316,915.66
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,565,550.33|
其他流动负债|七、44|2,483,455.18|1,712,810.99
流动负债合计||91,944,842.39|82,779,932.59
非流动负债：|||
page|124
保险合同准备金|||
长期借款|七、45||2,126,924.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|9,224,952.67|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|3,859,529.59|3,138,334.34
递延收益|七、51|99,641.74|349,573.86
递延所得税负债|七、30|110,422.80|45,410.25
其他非流动负债|||
非流动负债合计||13,294,546.80|5,660,242.45
负债合计||105,239,389.19|88,440,175.04
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|59,158,392.00|44,368,794.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|281,808,076.79|60,534,090.54
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|18,433,191.41|14,751,397.76
一般风险准备|||
未分配利润|七、60|161,926,841.35|127,135,350.99
归属 于母公司所有 者权益（或股东权益）合计||521,326,501.55|246,789,633.29
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||521,326,501.55|246,789,633.29
负债和所有者权益（或股东权益）总计||626,565,890.74|335,229,808.33
