page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,054,588,567.55|848,816,275.34
结算备付金||
拆出资金||
交易性金融资产|102,500,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||127,993,385.67
应收账款|519,427,351.55|236,697,147.02
应收款项融资|157,456,363.82|
预付款项|221,272,646.85|29,516,374.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|74,667,081.52|6,130,783.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|148,629,549.44|146,345,893.20
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|200,611,112.51|358,960,325.76
page|91
流动资产合计|2,479,152,673.24|1,754,460,185.15
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|209,596,231.67|
长期股权投资|376,411,706.16|221,013,572.81
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|4,012,057,773.59|3,164,957,102.38
在建工程|879,859,221.73|164,888,443.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|487,838,113.98|340,151,309.01
开发支出||
商誉|490,742,753.88|405,368,840.00
长期待摊费用|54,651,172.32|57,864,982.61
递延所得税资产|53,950,285.70|10,015,766.04
其他非流动资产|58,853,207.32|80,642,500.73
非流动资产合计|6,623,960,466.35|4,444,902,517.06
资产总计|9,103,113,139.59|6,199,362,702.21
流动负债：||
短期借款|2,523,362,090.18|1,272,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|225,795,545.04|56,371,221.90
page|92
应付账款|950,847,148.66|240,857,108.60
预收款项|142,372,628.83|98,949,253.32
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,844,050.82|7,092,594.69
应交税费|64,273,296.93|37,063,303.60
其他应付款|70,891,765.37|365,962,609.86
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,039,583.32|
其他流动负债||
流动负债合计|4,026,426,109.15|2,078,296,091.97
非流动负债：||
保险合同准备金||
长期借款|49,590,170.85|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|325,692,420.62|
长期应付职工薪酬||
预计负债|4,201,128.31|
递延收益|68,758,445.88|60,526,550.74
递延所得税负债||13,245,922.06
其他非流动负债||
非流动负债合计|448,242,165.66|73,772,472.80
负债合计|4,474,668,274.81|2,152,068,564.77
所有者权益：||
page|93
股本|888,888,000.00|894,100,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,807,487,547.09|1,972,656,719.72
减：库存股|21,796,870.00|4,998,537.00
其他综合收益||
专项储备||
盈余公积|176,493,772.13|155,610,463.51
一般风险准备||
未分配利润|952,836,120.30|717,951,189.37
归属于母公司所有者权益合计|3,803,908,569.52|3,735,319,835.60
少数股东权益|824,536,295.26|311,974,301.84
所有者权益合计|4,628,444,864.78|4,047,294,137.44
负债和所有者权益总计|9,103,113,139.59|6,199,362,702.21
