page|117
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|990,313,289.89|2,465,721,622.41
结算备付金||
拆出资金||
交易性金融资产|9,525,940.10|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||23,515,404.14
应收账款|355,291,613.16|1,105,430,817.07
应收款项融资||
预付款项|12,035,950.92|39,574,503.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,621,947,870.75|33,016,314.81
其中：应收利息||92,295.78
应收股利||
买入返售金融资产||
存货|7,275,796.55|102,581,833.98
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,856,627.57|22,122,121.01
流动资产合计|3,021,247,088.94|3,791,962,617.25
非流动资产：||
page|118
发放贷款和垫款||
债权投资||
可供出售金融资产||277,570,706.62
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|129,430,163.55|776,960,189.61
其他权益工具投资|171,231,641.82|
其他非流动金融资产|34,247,770.13|
投资性房地产||
固定资产|368,151,113.05|658,206,374.33
在建工程|706,167.29|9,247,115.35
生产性生物资产||
油气资产||
使用权资产||
无形资产|315,152,231.99|650,328,787.08
开发支出|153,797,804.53|127,388,312.28
商誉|3,650,032,631.72|6,377,095,189.40
长期待摊费用|21,421,263.86|32,740,507.80
递延所得税资产|2,716,929.64|9,221,530.33
其他非流动资产|2,571,830.10|129,656,845.50
非流动资产合计|4,849,459,547.68|9,048,415,558.30
资产总计|7,870,706,636.62|12,840,378,175.55
流动负债：||
短期借款|662,783,097.99|1,651,200,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||12,990,355.19
应付账款|97,243,895.60|175,264,713.71
预收款项|6,382,464.96|8,774,622.16
page|119
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,021,434.70|107,659,527.25
应交税费|31,567,184.96|53,806,033.02
其他应付款|608,783,187.86|818,406,555.89
其中：应付利息||31,637,012.98
应付股利|76,930,475.19|2,423,364.55
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|486,241,140.00|422,086,800.00
其他流动负债||
流动负债合计|1,948,022,406.07|3,250,188,607.22
非流动负债：||
保险合同准备金||
长期借款|2,309,999,168.79|2,774,600,200.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||30,000,000.00
长期应付职工薪酬||
预计负债||
递延收益||1,142,702.28
递延所得税负债||15,192,020.85
其他非流动负债||
非流动负债合计|2,309,999,168.79|2,820,934,923.13
负债合计|4,258,021,574.86|6,071,123,530.35
所有者权益：||
股本|3,543,544,059.00|1,971,232,995.00
其他权益工具||
page|120
其中：优先股||
永续债||
资本公积|2,131,437,796.98|3,657,236,493.31
减：库存股|150,504,934.60|41,719,630.26
其他综合收益|-495,692,585.00|-374,413,362.24
专项储备||2,875,469.60
盈余公积|46,769,319.26|46,769,319.26
一般风险准备||
未分配利润|-1,467,313,107.66|1,482,145,142.57
归属于母公司所有者权益合计|3,608,240,547.98|6,744,126,427.24
少数股东权益|4,444,513.78|25,128,217.96
所有者权益合计|3,612,685,061.76|6,769,254,645.20
负债和所有者权益总计|7,870,706,636.62|12,840,378,175.55
